瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2019-01-11 18:00,5.9,,.8,58,5.4,-1.7,1020,1023.8,0,.02,,1030
192,柳林,2019-01-11 19:00,4.5,,.1,65,5.5,-1.5,1020.1,1023.9,,,,879
192,柳林,2019-01-11 20:00,4.9,,.6,64,5.6,-1.3,1020,1023.8,,,,999
192,柳林,2019-01-11 21:00,4,,0,69,5.6,-1.1,1018.9,1022.7,,,,835
192,柳林,2019-01-11 22:00,4.3,,.1,68,5.7,-1,1019.1,1022.9,,,,860
192,柳林,2019-01-11 23:00,4.5,,.7,64,5.4,-1.7,1018.9,1022.7,,,,1398
192,柳林,2019-01-12 00:00,3,0,.2,85,6.4,.7,1018.2,1022,,,,310
192,柳林,2019-01-12 01:00,3.1,,.3,86,6.5,.9,1018.2,1022,,,,246
192,柳林,2019-01-12 02:00,2.9,,.2,89,6.7,1.2,1018.2,1022,,,,103
192,柳林,2019-01-12 03:00,2.9,2.5,.6,90,6.8,1.4,1018.2,1022,,,,101
192,柳林,2019-01-12 04:00,3.3,,.3,90,7,1.8,1017.8,1021.6,,,,217
192,柳林,2019-01-12 05:00,3.3,,.4,89,6.9,1.6,1017.4,1021.2,,,,166
192,柳林,2019-01-12 06:00,3.2,1.5,.2,89,6.8,1.5,1017.6,1021.4,,,,415
192,柳林,2019-01-12 07:00,3.1,,.6,88,6.7,1.2,1018,1021.8,,,,413
192,柳林,2019-01-12 08:00,3,,.2,89,6.7,1.3,1018.1,1021.9,0,0,,310
192,柳林,2019-01-12 09:00,3.2,0,.7,88,6.7,1.3,1018.4,1022.2,0,.07,,423
192,柳林,2019-01-12 10:00,3.9,,.5,89,7.2,2.2,1018.6,1022.4,0,.38,,400
192,柳林,2019-01-12 11:00,5.1,,1.1,83,7.3,2.4,1018.2,1022,0,.57,,849
192,柳林,2019-01-12 12:00,6.4,0,.5,80,7.6,3.1,1017.3,1021,0,.66,,1019
192,柳林,2019-01-12 13:00,7.2,,.8,72,7.3,2.4,1016.6,1020.3,.2,1.03,,1419
192,柳林,2019-01-12 14:00,8.4,,1.5,62,6.8,1.5,1016.2,1019.9,.9,1.57,,1869
192,柳林,2019-01-12 15:00,9.5,,.7,63,7.4,2.7,1016.4,1020.1,.7,1.06,,2000
192,柳林,2019-01-12 16:00,8.8,,1.6,59,6.7,1.2,1016.3,1020,.8,.69,,1998
192,柳林,2019-01-12 17:00,7.8,,1.2,63,6.6,1.1,1017.1,1020.8,.6,.3,,1915
192,柳林,2019-01-12 18:00,5.3,,.4,77,6.8,1.5,1017.9,1021.7,0,.03,,1206
192,柳林,2019-01-12 19:00,4.7,,.6,79,6.7,1.3,1018.4,1022.2,,,,906
192,柳林,2019-01-12 20:00,2.3,,0,88,6.3,.5,1018.7,1022.5,,,,574
192,柳林,2019-01-12 21:00,.9,,.4,90,5.9,-.5,1019,1022.8,,,,338
192,柳林,2019-01-12 22:00,0,,.2,92,5.6,-1.1,1019.1,1022.9,,,,273
192,柳林,2019-01-12 23:00,-.8,,.1,92,5.3,-1.9,1019.3,1023.2,,,,252
192,柳林,2019-01-13 00:00,-1.6,,.4,92,5,-2.7,1019.6,1023.5,,,,223
192,柳林,2019-01-13 01:00,-1.6,,.4,93,5.1,-2.5,1019.6,1023.5,,,,237
192,柳林,2019-01-13 02:00,-2.1,,.1,92,4.8,-3.2,1019.9,1023.8,,,,239
192,柳林,2019-01-13 03:00,-2.5,,.1,92,4.7,-3.6,1020.1,1024,,,,200
192,柳林,2019-01-13 04:00,-3.1,,.2,92,4.5,-4.2,1019.8,1023.7,,,,189
192,柳林,2019-01-13 05:00,-3.1,,0,92,4.5,-4.2,1019.8,1023.7,,,,202
192,柳林,2019-01-13 06:00,-2.8,,.3,92,4.6,-3.9,1020.2,1024.1,,,,112
192,柳林,2019-01-13 07:00,-2.4,,.5,93,4.8,-3.3,1020.7,1024.6,,,,53
192,柳林,2019-01-13 08:00,-2.8,,.5,93,4.6,-3.7,1021.3,1025.2,0,0,,80
192,柳林,2019-01-13 09:00,-1.9,,.1,93,5,-2.8,1021.4,1025.3,0,.14,,12
192,柳林,2019-01-13 10:00,.5,,.4,93,5.9,-.5,1021.7,1025.5,.2,.54,,130
192,柳林,2019-01-13 11:00,4.1,,.5,67,5.5,-1.4,1021.2,1025,1,1.49,,537
192,柳林,2019-01-13 12:00,6.4,,.8,56,5.4,-1.7,1020.1,1023.9,1,1.81,,616
192,柳林,2019-01-13 13:00,8.3,,1.2,47,5.2,-2.3,1019.2,1022.9,1,1.95,,735
192,柳林,2019-01-13 14:00,10.4,,1,40,5,-2.6,1018.9,1022.6,1,1.88,,981
192,柳林,2019-01-13 15:00,11.1,,1,34,4.5,-4.2,1018.7,1022.4,1,1.58,,1260
192,柳林,2019-01-13 16:00,11.4,,1.1,35,4.7,-3.5,1018.8,1022.5,1,1.08,,1347
192,柳林,2019-01-13 17:00,8,,.3,52,5.6,-1.2,1019.1,1022.8,.9,.45,,1210
192,柳林,2019-01-13 18:00,4.7,,.5,72,6.1,0,1019.6,1023.4,0,.03,,1055
192,柳林,2019-01-13 19:00,2.7,,.3,79,5.9,-.5,1020.4,1024.2,,,,890
192,柳林,2019-01-13 20:00,.8,,.1,83,5.4,-1.7,1020.8,1024.6,,,,582
192,柳林,2019-01-13 21:00,.1,,.1,84,5.2,-2.2,1020.9,1024.8,,,,498
192,柳林,2019-01-13 22:00,-.9,,.1,90,5.2,-2.3,1021.3,1025.2,,,,384
192,柳林,2019-01-13 23:00,-1.8,,.1,89,4.8,-3.3,1021.5,1025.4,,,,323
192,柳林,2019-01-14 00:00,-2.1,,.1,90,4.7,-3.5,1021.9,1025.8,,,,314
192,柳林,2019-01-14 01:00,-2.6,,0,91,4.6,-3.8,1021.4,1025.3,,,,307
192,柳林,2019-01-14 02:00,-3,,0,90,4.4,-4.4,1021.6,1025.5,,,,252
192,柳林,2019-01-14 03:00,-3.5,,.1,91,4.3,-4.7,1021.8,1025.7,,,,233
192,柳林,2019-01-14 04:00,-4,,.1,90,4.1,-5.4,1021.7,1025.6,,,,211
192,柳林,2019-01-14 05:00,-4.7,,0,90,3.9,-6,1021.5,1025.4,,,,220
192,柳林,2019-01-14 06:00,-4.9,,.1,90,3.8,-6.2,1021.8,1025.7,,,,208
192,柳林,2019-01-14 07:00,-5.3,,.1,90,3.7,-6.6,1022.5,1026.4,,,,192
192,柳林,2019-01-14 08:00,-5.3,,0,90,3.7,-6.6,1022.7,1026.6,0,.01,,182
192,柳林,2019-01-14 09:00,-2.6,,.1,87,4.4,-4.4,1023.3,1027.2,.8,.37,,206
192,柳林,2019-01-14 10:00,1.3,,.5,73,4.9,-3,1023.3,1027.1,1,.97,,326
192,柳林,2019-01-14 11:00,3.8,,.9,62,5,-2.8,1022.8,1026.6,1,1.62,,418
192,柳林,2019-01-14 12:00,6.2,,1.1,46,4.4,-4.5,1022.2,1026,1,1.89,,575
192,柳林,2019-01-14 13:00,8.9,,1.4,36,4.1,-5.3,1020.2,1023.9,1,1.95,,734
192,柳林,2019-01-14 14:00,10.2,,1.1,28,3.5,-7.5,1020.3,1024,1,1.61,,1208
192,柳林,2019-01-14 15:00,11.3,,1.3,22,3,-9.6,1019.5,1023.2,1,1.61,,1864
192,柳林,2019-01-14 16:00,9.7,,.5,26,3.1,-8.9,1019.4,1023.1,.9,.91,,2000
192,柳林,2019-01-14 17:00,7.9,,.5,40,4.3,-4.8,1019.4,1023.1,.2,.26,,1885
192,柳林,2019-01-14 18:00,5.6,,.3,46,4.2,-5.1,1019.9,1023.7,0,.07,,1748
192,柳林,2019-01-14 19:00,2.1,,0,62,4.4,-4.4,1020.3,1024.1,,,,1652
192,柳林,2019-01-14 20:00,.3,,.1,68,4.2,-4.9,1019.9,1023.7,,,,1270
192,柳林,2019-01-14 21:00,-.6,,.2,69,4.1,-5.5,1019.8,1023.7,,,,1223
192,柳林,2019-01-14 22:00,-1.5,,.1,72,4,-5.8,1019.6,1023.5,,,,1204
192,柳林,2019-01-14 23:00,-2,,.1,75,4,-5.8,1019.6,1023.5,,,,1206
192,柳林,2019-01-15 00:00,-1.8,,0,76,4.1,-5.4,1019.5,1023.4,,,,1228
192,柳林,2019-01-15 01:00,-1.6,,0,76,4.2,-5.2,1018.7,1022.6,,,,1210
192,柳林,2019-01-15 02:00,-1.9,,.3,79,4.2,-5,1018.6,1022.5,,,,1114
192,柳林,2019-01-15 03:00,-1.8,,.3,78,4.2,-5.1,1018.4,1022.3,,,,1092
192,柳林,2019-01-15 04:00,-1.4,,.1,75,4.2,-5.2,1018.5,1022.4,,,,955
192,柳林,2019-01-15 05:00,-1.4,,.4,77,4.2,-4.9,1018,1021.9,,,,845
192,柳林,2019-01-15 06:00,-1.3,,.4,81,4.5,-4.1,1018.1,1022,,,,622
192,柳林,2019-01-15 07:00,-2.1,,.3,85,4.5,-4.2,1018.2,1022.1,,,,480
192,柳林,2019-01-15 08:00,-2.5,,.1,86,4.4,-4.5,1018.4,1022.3,0,.01,,357
192,柳林,2019-01-15 09:00,-1.1,,.7,82,4.6,-3.7,1018.7,1022.6,.1,.27,,386
192,柳林,2019-01-15 10:00,2.4,,.3,67,4.9,-3.1,1019,1022.8,1,.77,,455
192,柳林,2019-01-15 11:00,4.4,,.8,62,5.2,-2.2,1019.1,1022.9,1,1.28,,442
192,柳林,2019-01-15 12:00,7.2,,1.2,45,4.6,-3.9,1018.2,1021.9,1,1.63,,422
192,柳林,2019-01-15 13:00,8.4,,1,38,4.2,-5.1,1017.2,1020.9,1,1.75,,437
192,柳林,2019-01-15 14:00,8.8,,1.6,36,4.1,-5.4,1016.5,1020.2,1,1.62,,455
192,柳林,2019-01-15 15:00,9.4,,.9,31,3.6,-6.9,1016.2,1019.9,1,1.26,,586
192,柳林,2019-01-15 16:00,8.4,,2.6,28,3.1,-9,1016.8,1020.5,1,.82,,862
192,柳林,2019-01-15 17:00,6.8,,1.8,33,3.3,-8.3,1016.9,1020.6,.4,.34,,1000
192,柳林,2019-01-15 18:00,4.8,,.6,45,3.9,-6.1,1017.4,1021.2,0,.04,,1005
192,柳林,2019-01-15 19:00,4.4,,2.7,48,4,-5.6,1018.1,1021.9,,,,918
192,柳林,2019-01-15 20:00,2.8,,3.9,43,3.2,-8.5,1018.9,1022.7,,,,1165
192,柳林,2019-01-15 21:00,1.6,,3,43,3,-9.6,1019.3,1023.1,,,,1856
192,柳林,2019-01-15 22:00,.4,,2.1,43,2.7,-10.7,1019.7,1023.5,,,,2000
192,柳林,2019-01-15 23:00,-.3,,2.7,40,2.4,-12.2,1020.4,1024.3,,,,2000
192,柳林,2019-01-16 00:00,-1.4,,2.1,42,2.3,-12.6,1020.9,1024.8,,,,2000
192,柳林,2019-01-16 01:00,-2.2,,2.6,41,2.1,-13.7,1021,1024.9,,,,2000
192,柳林,2019-01-16 02:00,-2.8,,2.5,42,2.1,-13.9,1021.8,1025.7,,,,2000
192,柳林,2019-01-16 03:00,-3.1,,2.5,40,1.9,-14.8,1022.5,1026.4,,,,2000
192,柳林,2019-01-16 04:00,-3.5,,2.4,40,1.9,-15.1,1022.5,1026.4,,,,2000
192,柳林,2019-01-16 05:00,-4.1,,2.3,42,1.9,-15.1,1022.3,1026.2,,,,2000
192,柳林,2019-01-16 06:00,-4.9,,1.4,44,1.9,-15.3,1021.9,1025.8,,,,2000
192,柳林,2019-01-16 07:00,-5.3,,.2,47,1.9,-14.8,1022.4,1026.3,,,,2000
192,柳林,2019-01-16 08:00,-6.3,,.2,52,2,-14.5,1022.8,1026.7,0,.01,,2000
192,柳林,2019-01-16 09:00,-2.9,,.5,39,1.9,-14.9,1023.1,1027,.8,.47,,2000
192,柳林,2019-01-16 10:00,-1.8,,1.3,34,1.8,-15.6,1023.2,1027.1,1,1.13,,1991
192,柳林,2019-01-16 11:00,-1,,1.3,30,1.7,-16.4,1023,1026.9,1,1.54,,2000
192,柳林,2019-01-16 12:00,.9,,1.4,25,1.6,-16.9,1022.1,1025.9,1,2.04,,1895
192,柳林,2019-01-16 13:00,2.4,,1.1,20,1.5,-18.3,1020.6,1024.4,1,2.15,,1999
192,柳林,2019-01-16 14:00,4.6,,1,15,1.3,-19.8,1019.4,1023.2,1,2.07,,2000
192,柳林,2019-01-16 15:00,5.7,,1.2,13,1.2,-20.6,1019.3,1023.1,1,1.73,,2000
192,柳林,2019-01-16 16:00,5.2,,3.1,11,1,-22.9,1019.2,1023,1,1.22,,2000
192,柳林,2019-01-16 17:00,4,,1.9,14,1.1,-21.1,1019.7,1023.5,1,.56,,2000
192,柳林,2019-01-16 18:00,1.4,,.3,18,1.2,-20.4,1019.6,1023.4,0,.03,,2000
192,柳林,2019-01-16 19:00,1.2,,.9,16,1.1,-21.9,1020.2,1024,,,,2000
192,柳林,2019-01-16 20:00,.7,,1.9,17,1.1,-21.6,1020.7,1024.5,,,,2000
192,柳林,2019-01-16 21:00,-.7,,.8,22,1.3,-19.8,1020.5,1024.4,,,,2000
192,柳林,2019-01-16 22:00,-.8,,1.7,25,1.4,-18.4,1020.5,1024.4,,,,2000
192,柳林,2019-01-16 23:00,-1.6,,.9,32,1.7,-16.1,1021,1024.9,,,,2000
192,柳林,2019-01-17 00:00,-2.5,,.2,40,2,-14.2,1021,1024.9,,,,2000
192,柳林,2019-01-17 01:00,-3,,.3,42,2.1,-14.1,1021,1024.9,,,,2000
192,柳林,2019-01-17 02:00,-5.1,,.1,57,2.4,-12.3,1020.6,1024.5,,,,2000
192,柳林,2019-01-17 03:00,-5.3,,.5,64,2.6,-11,1020.6,1024.5,,,,2000
192,柳林,2019-01-17 04:00,-6.4,,.6,70,2.7,-10.9,1020.5,1024.4,,,,2000
192,柳林,2019-01-17 05:00,-7.1,,.3,73,2.6,-11.1,1019.5,1023.4,,,,2000
192,柳林,2019-01-17 06:00,-7.5,,.2,76,2.6,-11,1019.7,1023.7,,,,2000
192,柳林,2019-01-17 07:00,-8,,0,77,2.6,-11.3,1019.9,1023.9,,,,1968
192,柳林,2019-01-17 08:00,-7.7,,.2,76,2.6,-11.2,1020.3,1024.3,0,.01,,1181
192,柳林,2019-01-17 09:00,-3.3,,.3,65,3.1,-8.9,1020.3,1024.2,.8,.59,,1803
192,柳林,2019-01-17 10:00,.3,,.5,48,3,-9.4,1020.7,1024.5,1,1.27,,1949
192,柳林,2019-01-17 11:00,3.2,,1.2,37,2.8,-10.1,1020.3,1024.1,1,1.66,,1927
192,柳林,2019-01-17 12:00,5,,1.5,33,2.9,-9.9,1019.4,1023.2,1,1.99,,2000
192,柳林,2019-01-17 13:00,5.8,,1.5,31,2.9,-10,1018.4,1022.2,1,2.09,,1975
192,柳林,2019-01-17 14:00,6.2,,2.4,33,3.1,-8.9,1017.9,1021.6,1,1.97,,1956
192,柳林,2019-01-17 15:00,6.3,,3.5,32,3,-9.2,1017.7,1021.4,1,1.66,,1926
192,柳林,2019-01-17 16:00,6.3,,3.7,31,3,-9.6,1017.7,1021.4,1,1.35,,1937
192,柳林,2019-01-17 17:00,5.4,,3.3,34,3,-9.2,1018.4,1022.2,1,.67,,2000
192,柳林,2019-01-17 18:00,4.1,,1.9,39,3.2,-8.6,1019,1022.8,0,.06,,2000
192,柳林,2019-01-17 19:00,3.4,,1.6,44,3.4,-7.7,1019.9,1023.7,,,,2000
192,柳林,2019-01-17 20:00,2.5,,1.4,45,3.3,-8.2,1020.4,1024.2,,,,2000
192,柳林,2019-01-17 21:00,2.5,,2.2,42,3.1,-9.1,1021.4,1025.2,,,,1995
192,柳林,2019-01-17 22:00,1.2,,.7,48,3.2,-8.6,1021.9,1025.7,,,,1851
192,柳林,2019-01-17 23:00,.8,,.9,50,3.2,-8.4,1023,1026.8,,,,1722
192,柳林,2019-01-18 00:00,-1.7,,.5,61,3.3,-8.2,1023.2,1027.1,,,,1554
192,柳林,2019-01-18 01:00,-3.3,,.1,67,3.2,-8.5,1022.8,1026.7,,,,1276
192,柳林,2019-01-18 02:00,-3.6,,.1,75,3.5,-7.3,1023.3,1027.2,,,,1163
192,柳林,2019-01-18 03:00,-4.4,,.1,79,3.5,-7.4,1023.6,1027.5,,,,1126
192,柳林,2019-01-18 04:00,-5.3,,.1,82,3.4,-7.8,1023,1026.9,,,,1121
192,柳林,2019-01-18 05:00,-5.4,,.3,83,3.4,-7.8,1022.7,1026.6,,,,1179
192,柳林,2019-01-18 06:00,-5.8,,.2,85,3.4,-7.9,1023.2,1027.1,,,,1019
192,柳林,2019-01-18 07:00,-6.5,,.2,86,3.2,-8.4,1024.3,1028.3,,,,1061
192,柳林,2019-01-18 08:00,-6.4,,.8,84,3.2,-8.6,1025.2,1029.2,0,.01,,931
192,柳林,2019-01-18 09:00,-2.4,,.2,74,3.8,-6.4,1025.5,1029.4,.8,.59,,994
192,柳林,2019-01-18 10:00,.7,,.5,62,4,-5.7,1025.5,1029.4,1,1.27,,1515
192,柳林,2019-01-18 11:00,3.9,,1.1,36,2.9,-9.8,1025.6,1029.4,1,1.84,,1538
192,柳林,2019-01-18 12:00,6,,.9,28,2.6,-11.1,1024.4,1028.2,1,2,,1915
192,柳林,2019-01-18 13:00,7.1,,1.6,26,2.6,-11.1,1022.8,1026.6,1,2.14,,1968
192,柳林,2019-01-18 14:00,8.5,,1.4,23,2.6,-11.4,1021.8,1025.5,1,2.04,,2000
192,柳林,2019-01-18 15:00,10.4,,.8,20,2.5,-11.6,1021.3,1025,1,1.71,,1991
192,柳林,2019-01-18 16:00,10.1,,.8,21,2.6,-11.2,1022,1025.7,1,1.19,,1973
192,柳林,2019-01-18 17:00,7.9,,1.3,27,2.9,-9.9,1022,1025.7,1,.52,,2000
192,柳林,2019-01-18 18:00,4.6,,.1,39,3.3,-8.1,1021.9,1025.7,0,.04,,1980
192,柳林,2019-01-18 19:00,2.3,,.5,53,3.8,-6.3,1022.4,1026.2,,,,1621
192,柳林,2019-01-18 20:00,1,,.2,55,3.6,-7,1022.9,1026.7,,,,1607
192,柳林,2019-01-18 21:00,.2,,.1,57,3.5,-7.3,1023.3,1027.2,,,,1789
192,柳林,2019-01-18 22:00,-.8,,.2,61,3.5,-7.3,1022.8,1026.7,,,,1434
192,柳林,2019-01-18 23:00,-2.3,,.3,68,3.5,-7.4,1023.2,1027.1,,,,1326
192,柳林,2019-01-19 00:00,-2.7,,.3,71,3.6,-7.2,1022.6,1026.5,,,,1246
192,柳林,2019-01-19 01:00,-2.5,,.2,70,3.6,-7.2,1022.5,1026.4,,,,1311
192,柳林,2019-01-19 02:00,-2.6,,.2,70,3.5,-7.3,1022.4,1026.3,,,,1375
192,柳林,2019-01-19 03:00,-2.9,,0,72,3.6,-7.2,1022.5,1026.4,,,,1286
192,柳林,2019-01-19 04:00,-2.5,,0,70,3.6,-7.2,1022.3,1026.2,,,,1370
192,柳林,2019-01-19 05:00,-2.6,,0,71,3.6,-7.1,1022.1,1026,,,,1285
192,柳林,2019-01-19 06:00,-2.8,,.1,73,3.6,-6.9,1022,1025.9,,,,1191
192,柳林,2019-01-19 07:00,-2.8,,.1,74,3.7,-6.7,1022.3,1026.2,,,,1117
192,柳林,2019-01-19 08:00,-2.6,,.1,74,3.7,-6.6,1022.5,1026.4,0,.01,,847
192,柳林,2019-01-19 09:00,0,,.2,67,4.1,-5.4,1022.6,1026.5,.2,.34,,742
192,柳林,2019-01-19 10:00,3.4,,.1,58,4.5,-4,1022.4,1026.2,.3,.74,,1048
192,柳林,2019-01-19 11:00,5.2,,.6,47,4.2,-5.2,1021.8,1025.6,1,1.59,,1063
192,柳林,2019-01-19 12:00,7.9,,1,34,3.6,-7,1020.4,1024.1,1,1.93,,1018
192,柳林,2019-01-19 13:00,10.8,,.9,31,4,-5.6,1018.4,1022.1,1,2.03,,1043
192,柳林,2019-01-19 14:00,10.3,,2.2,30,3.8,-6.5,1016.9,1020.6,.8,1.57,,1559
192,柳林,2019-01-19 15:00,9.7,,.8,38,4.6,-3.9,1016.4,1020.1,0,.31,,1673
192,柳林,2019-01-19 16:00,9.2,,2.1,41,4.8,-3.3,1016.1,1019.8,0,.12,,1680
192,柳林,2019-01-19 17:00,9,,1,43,4.9,-2.9,1015.9,1019.6,0,.07,,1833
192,柳林,2019-01-19 18:00,8.6,,.6,48,5.4,-1.8,1015.6,1019.3,0,0,,1535
192,柳林,2019-01-19 19:00,6.3,,.1,67,6.4,.6,1015.6,1019.3,,,,1268
192,柳林,2019-01-19 20:00,5.9,,.2,72,6.7,1.2,1015.1,1018.8,,,,1067
192,柳林,2019-01-19 21:00,5.3,0,1.8,78,6.9,1.7,1015.1,1018.9,,,,1585
192,柳林,2019-01-19 22:00,5.2,,.9,73,6.4,.7,1014.7,1018.5,,,,1113
192,柳林,2019-01-19 23:00,4.4,,1.1,77,6.4,.7,1014.2,1018,,,,1013
192,柳林,2019-01-20 00:00,4,0,1,83,6.7,1.3,1014,1017.8,,,,520
192,柳林,2019-01-20 01:00,3.9,,.2,85,6.9,1.6,1013.7,1017.5,,,,383
192,柳林,2019-01-20 02:00,3.7,,.3,86,6.8,1.5,1013.4,1017.2,,,,290
192,柳林,2019-01-20 03:00,3.9,0,.3,90,7.3,2.4,1013.6,1017.4,,,,280
192,柳林,2019-01-20 04:00,4,,.1,88,7.1,2.1,1013.4,1017.2,,,,381
192,柳林,2019-01-20 05:00,3.5,,.5,90,7.1,2,1013.3,1017.1,,,,316
192,柳林,2019-01-20 06:00,3.2,,.3,89,6.8,1.5,1014,1017.8,,,,360
192,柳林,2019-01-20 07:00,2.4,,.6,91,6.6,1,1014.4,1018.2,,,,231
192,柳林,2019-01-20 08:00,1.1,,.1,92,6.1,0,1015.2,1019,0,.02,,178
192,柳林,2019-01-20 09:00,2.1,,.1,92,6.5,.9,1015.6,1019.4,.2,.23,,237
192,柳林,2019-01-20 10:00,5.3,,.3,82,7.3,2.4,1016.1,1019.9,1,.92,,594
192,柳林,2019-01-20 11:00,7.5,,1,50,5.2,-2.2,1016.2,1019.9,1,1.48,,1351
192,柳林,2019-01-20 12:00,7.7,,3.6,23,2.4,-12.1,1016.1,1019.8,1,1.95,,1993
192,柳林,2019-01-20 13:00,8.5,,3.9,20,2.2,-13.2,1015.3,1019,1,2.13,,2000
192,柳林,2019-01-20 14:00,8.4,,4.1,18,2,-14.6,1014.7,1018.4,1,2.05,,1970
192,柳林,2019-01-20 15:00,8.2,,3.9,18,2,-14.7,1015,1018.7,1,1.74,,2000
192,柳林,2019-01-20 16:00,6.7,,4.9,19,1.9,-15.3,1015.2,1018.9,1,1.23,,2000
192,柳林,2019-01-20 17:00,5.3,,3.9,21,1.9,-15.3,1015.7,1019.5,1,.59,,2000
192,柳林,2019-01-20 18:00,3.4,,1.9,24,1.9,-15.3,1016.4,1020.2,0,.05,,2000
192,柳林,2019-01-20 19:00,2.4,,2.2,26,1.9,-15.2,1017.2,1021,,,,2000
192,柳林,2019-01-20 20:00,1.8,,3.7,27,1.9,-15.2,1018,1021.8,,,,2000
192,柳林,2019-01-20 21:00,.9,,2.6,27,1.8,-16,1018.6,1022.4,,,,2000
192,柳林,2019-01-20 22:00,-.2,,1.2,31,1.9,-15.3,1018.8,1022.6,,,,2000
192,柳林,2019-01-20 23:00,-.8,,2.4,30,1.7,-16.2,1019.7,1023.6,,,,2000
192,柳林,2019-01-21 00:00,-1.6,,.9,32,1.7,-16.1,1019.7,1023.6,,,,2000
192,柳林,2019-01-21 01:00,-2.8,,1.6,36,1.8,-15.8,1019.7,1023.6,,,,2000
192,柳林,2019-01-21 02:00,-4.2,,.2,48,2.2,-13.5,1019.8,1023.7,,,,1970
192,柳林,2019-01-21 03:00,-4.2,,.8,54,2.4,-12.1,1019.7,1023.6,,,,2000
192,柳林,2019-01-21 04:00,-5,,.7,64,2.7,-10.7,1019.7,1023.6,,,,2000
192,柳林,2019-01-21 05:00,-5.4,,.5,71,2.9,-9.8,1019.6,1023.5,,,,2000
192,柳林,2019-01-21 06:00,-6.9,,1.1,74,2.7,-10.7,1019.9,1023.8,,,,2000
192,柳林,2019-01-21 07:00,-6.6,,.1,80,3,-9.4,1020,1023.9,,,,2000
192,柳林,2019-01-21 08:00,-6.9,,0,81,3,-9.6,1020.1,1024,0,.02,,1609
192,柳林,2019-01-21 09:00,-2.5,,.1,64,3.3,-8.3,1020.1,1024,.9,.6,,1915
192,柳林,2019-01-21 10:00,.5,,.6,43,2.7,-10.6,1020.7,1024.5,1,1.25,,2000
192,柳林,2019-01-21 11:00,2.9,,.9,33,2.5,-11.8,1020.3,1024.1,1,1.71,,2000
192,柳林,2019-01-21 12:00,4.7,,1.6,28,2.4,-12.3,1019.2,1023,1,2.06,,2000
192,柳林,2019-01-21 13:00,5,,1.4,32,2.8,-10.3,1017.8,1021.6,1,2.19,,2000
192,柳林,2019-01-21 14:00,7.4,,.7,29,3,-9.5,1016.7,1020.4,1,2.09,,2000
192,柳林,2019-01-21 15:00,7.3,,2.5,30,3.1,-9.1,1015.9,1019.6,1,1.76,,1972
192,柳林,2019-01-21 16:00,8.4,,1,29,3.2,-8.6,1015.4,1019.1,1,1.25,,2000
192,柳林,2019-01-21 17:00,6.3,,.9,38,3.6,-7,1015.3,1019,1,.59,,2000
192,柳林,2019-01-21 18:00,3.2,,.1,53,4.1,-5.4,1015.2,1019,.1,.04,,2000
192,柳林,2019-01-21 19:00,1.3,,.4,59,4,-5.8,1015.5,1019.3,,,,2000
192,柳林,2019-01-21 20:00,-.6,,.4,63,3.7,-6.7,1015.7,1019.5,,,,2000
192,柳林,2019-01-21 21:00,-2,,.2,66,3.5,-7.5,1016,1019.9,,,,1909
192,柳林,2019-01-21 22:00,-2.7,,.1,67,3.4,-7.9,1016.1,1020,,,,2000
192,柳林,2019-01-21 23:00,-3.4,,.6,70,3.3,-8,1016.4,1020.3,,,,2000
192,柳林,2019-01-22 00:00,-3.9,,.1,72,3.3,-8.2,1016.6,1020.5,,,,2000
192,柳林,2019-01-22 01:00,-4.5,,0,75,3.3,-8.2,1017,1020.9,,,,2000
192,柳林,2019-01-22 02:00,-5.2,,.2,78,3.2,-8.4,1017.3,1021.2,,,,1915
192,柳林,2019-01-22 03:00,-5.3,,.4,82,3.4,-7.8,1017.1,1021,,,,1920
192,柳林,2019-01-22 04:00,-6,,.2,84,3.3,-8.2,1017,1020.9,,,,1917
192,柳林,2019-01-22 05:00,-5.8,,.7,84,3.3,-8,1017.1,1021,,,,1834
192,柳林,2019-01-22 06:00,-6.3,,0,85,3.2,-8.4,1017.1,1021,,,,1757
192,柳林,2019-01-22 07:00,-7,,0,86,3.1,-8.9,1017.3,1021.2,,,,1477
192,柳林,2019-01-22 08:00,-6.6,,.3,87,3.2,-8.4,1017.7,1021.6,0,.01,,1046
192,柳林,2019-01-22 09:00,-2.4,,.1,74,3.8,-6.4,1017.8,1021.7,.9,.59,,1528
192,柳林,2019-01-22 10:00,1.2,,.5,63,4.2,-5,1018,1021.8,1,1.24,,1793
192,柳林,2019-01-22 11:00,4.3,,.6,49,4.1,-5.4,1017.8,1021.6,1,1.71,,1753
192,柳林,2019-01-22 12:00,7.2,,1.1,36,3.6,-6.9,1016.9,1020.6,1,1.99,,1624
192,柳林,2019-01-22 13:00,8.4,,1.1,32,3.5,-7.3,1015.7,1019.4,1,2.14,,1463
192,柳林,2019-01-22 14:00,9.2,,1.7,26,3,-9.3,1014.5,1018.2,1,2.04,,1941
192,柳林,2019-01-22 15:00,9.9,,2.5,31,3.8,-6.4,1014.1,1017.8,1,1.65,,1313
