瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2018-01-11 19:00,-4.5,,3.5,34,1.5,-18,1023,1026.9,,,,2000
192,柳林,2018-01-11 20:00,-5.5,,2,38,1.5,-17.6,1023.5,1027.4,,,,2000
192,柳林,2018-01-11 21:00,-5.9,,1.6,41,1.6,-17,1024.1,1028,,,,2000
192,柳林,2018-01-11 22:00,-6.6,,1.1,45,1.7,-16.5,1024.2,1028.2,,,,2000
192,柳林,2018-01-11 23:00,-6.8,,1,45,1.7,-16.7,1024.5,1028.5,,,,2000
192,柳林,2018-01-12 00:00,-8.4,,.4,55,1.8,-15.8,1024.6,1028.6,,,,2000
192,柳林,2018-01-12 01:00,-9,,.6,56,1.7,-16.1,1024.8,1028.8,,,,2000
192,柳林,2018-01-12 02:00,-10,,.5,62,1.8,-15.9,1024.9,1028.9,,,,2000
192,柳林,2018-01-12 03:00,-11.4,,.4,68,1.7,-16.1,1025.2,1029.2,,,,2000
192,柳林,2018-01-12 04:00,-11.8,,.1,73,1.8,-15.6,1024.9,1028.9,,,,2000
192,柳林,2018-01-12 05:00,-12.2,,.4,77,1.8,-15.4,1025.1,1029.1,,,,2000
192,柳林,2018-01-12 06:00,-12.4,,.3,80,1.9,-15.1,1025.7,1029.8,,,,2000
192,柳林,2018-01-12 07:00,-12.8,,.2,81,1.9,-15.3,1026.2,1030.3,,,,2000
192,柳林,2018-01-12 08:00,-12.6,,.6,82,1.9,-15,1026.2,1030.3,0,.01,,1589
192,柳林,2018-01-12 09:00,-7.8,,.4,68,2.3,-12.6,1027.2,1031.2,.8,.34,,1962
192,柳林,2018-01-12 10:00,-5,,.9,49,2.1,-14,1027.5,1031.5,1,.75,,1911
192,柳林,2018-01-12 11:00,-3.4,,1.3,41,2,-14.7,1027.2,1031.1,1,1.06,,2000
192,柳林,2018-01-12 12:00,-1,,1,29,1.6,-16.8,1026.1,1030,1,1.23,,2000
192,柳林,2018-01-12 13:00,-1.5,,3,24,1.3,-19.5,1025,1028.9,1,1.32,,2000
192,柳林,2018-01-12 14:00,-.6,,3.9,21,1.2,-20.2,1024.7,1028.6,1,1.25,,2000
192,柳林,2018-01-12 15:00,-.4,,3.7,17,1,-22.5,1024.5,1028.4,1,1.07,,2000
192,柳林,2018-01-12 16:00,-.8,,3.6,18,1,-22.2,1025,1028.9,1,.76,,2000
192,柳林,2018-01-12 17:00,-1.9,,3.8,22,1.2,-20.8,1025.8,1029.7,.9,.34,,2000
192,柳林,2018-01-12 18:00,-2.9,,2.2,23,1.1,-21.1,1026.4,1030.3,0,.01,,2000
192,柳林,2018-01-12 19:00,-3.6,,2.1,25,1.2,-20.8,1027.2,1031.1,,,,2000
192,柳林,2018-01-12 20:00,-4.8,,.9,28,1.2,-20.5,1027.5,1031.4,,,,2000
192,柳林,2018-01-12 21:00,-6,,.6,36,1.4,-18.6,1027.7,1031.7,,,,2000
192,柳林,2018-01-12 22:00,-7.2,,.4,44,1.6,-17.4,1028.3,1032.3,,,,2000
192,柳林,2018-01-12 23:00,-8.9,,.5,55,1.7,-16.3,1028.6,1032.6,,,,2000
192,柳林,2018-01-13 00:00,-9.2,,.4,59,1.8,-15.7,1028.4,1032.4,,,,2000
192,柳林,2018-01-13 01:00,-9.7,,.6,62,1.8,-15.6,1028,1032,,,,2000
192,柳林,2018-01-13 02:00,-10.2,,.4,66,1.9,-15.3,1028.3,1032.3,,,,2000
192,柳林,2018-01-13 03:00,-11.1,,.7,69,1.8,-15.6,1028.3,1032.3,,,,2000
192,柳林,2018-01-13 04:00,-10.9,,.3,70,1.9,-15.3,1028,1032,,,,2000
192,柳林,2018-01-13 05:00,-11.6,,.6,71,1.8,-15.8,1027.3,1031.3,,,,2000
192,柳林,2018-01-13 06:00,-11.4,,.7,72,1.8,-15.4,1027.6,1031.6,,,,2000
192,柳林,2018-01-13 07:00,-11.1,,1,71,1.9,-15.3,1027.9,1031.9,,,,2000
192,柳林,2018-01-13 08:00,-10.8,,.4,72,1.9,-14.8,1028.1,1032.1,0,.01,,1977
192,柳林,2018-01-13 14:00,,,,,,,,,,,,1953
192,柳林,2018-01-13 15:00,5.5,,1.3,29,2.6,-11.1,1027.1,1030.9,,,,1934
192,柳林,2018-01-13 16:00,4.6,,4,34,2.9,-9.9,1027.4,1031.2,1,.66,,2000
192,柳林,2018-01-13 17:00,3.9,,2.7,37,3,-9.4,1027.8,1031.6,.9,.27,,2000
192,柳林,2018-01-13 18:00,1.9,,.8,44,3.1,-9,1028.2,1032,0,.02,,2000
192,柳林,2018-01-13 19:00,-1,,.5,55,3.1,-8.9,1028.7,1032.6,,,,1807
192,柳林,2018-01-13 20:00,-1.9,,.6,64,3.4,-7.8,1029.4,1033.3,,,,1479
192,柳林,2018-01-13 21:00,-3.2,,.2,70,3.4,-7.9,1029.7,1033.6,,,,1281
192,柳林,2018-01-13 22:00,-3.9,,.7,75,3.5,-7.6,1030.3,1034.2,,,,1276
192,柳林,2018-01-13 23:00,-4.8,,.3,76,3.3,-8.3,1029.8,1033.8,,,,1203
192,柳林,2018-01-14 00:00,-5.5,,.5,79,3.2,-8.5,1029.7,1033.7,,,,1074
192,柳林,2018-01-14 01:00,-6.3,,.5,80,3.1,-9.1,1029.4,1033.4,,,,983
192,柳林,2018-01-14 02:00,-7,,0,84,3,-9.2,1029,1033,,,,808
192,柳林,2018-01-14 03:00,-7.6,,.1,85,3,-9.6,1029,1033,,,,724
192,柳林,2018-01-14 04:00,-7.6,,0,85,3,-9.6,1029,1033,,,,750
192,柳林,2018-01-14 05:00,-7.9,,.1,86,2.9,-9.8,1029.1,1033.1,,,,686
192,柳林,2018-01-14 06:00,-7.9,,.3,87,3,-9.6,1029.8,1033.8,,,,686
192,柳林,2018-01-14 07:00,-8.2,,.4,87,2.9,-9.9,1030.4,1034.4,,,,612
192,柳林,2018-01-14 08:00,-7.7,,.2,87,3,-9.4,1030,1034,0,0,,583
192,柳林,2018-01-14 09:00,-5.8,,.6,83,3.3,-8.2,1029.3,1033.3,0,.13,,681
192,柳林,2018-01-14 10:00,-2.8,,.3,77,3.8,-6.2,1029.9,1033.8,0,.27,,772
192,柳林,2018-01-14 11:00,-1.2,,.4,66,3.7,-6.7,1029.6,1033.5,.5,.41,,894
192,柳林,2018-01-14 12:00,2.1,,1,54,3.8,-6.2,1028.6,1032.4,1,1.01,,1057
192,柳林,2018-01-14 13:00,5,,.9,42,3.7,-6.8,1026.8,1030.6,1,1.27,,1293
192,柳林,2018-01-14 14:00,7.2,,2.1,45,4.6,-3.9,1025.3,1029.1,.9,.99,,1289
192,柳林,2018-01-14 15:00,8.1,,1.3,44,4.8,-3.4,1024.5,1028.2,1,.96,,1490
192,柳林,2018-01-14 16:00,7.4,,2.7,48,4.9,-2.9,1024.5,1028.3,1,.67,,1685
192,柳林,2018-01-14 17:00,6.2,,1.5,52,4.9,-2.9,1024.3,1028.1,1,.28,,1487
192,柳林,2018-01-14 18:00,3.3,,.4,63,4.9,-3,1024.4,1028.2,0,.02,,1203
192,柳林,2018-01-14 19:00,.7,,0,74,4.8,-3.4,1024.5,1028.4,,,,894
192,柳林,2018-01-14 20:00,.9,,.2,77,5,-2.6,1024.5,1028.4,,,,795
192,柳林,2018-01-14 21:00,1.1,,.4,78,5.2,-2.3,1024.1,1027.9,,,,739
192,柳林,2018-01-14 22:00,.4,,.6,81,5.1,-2.4,1023.9,1027.8,,,,742
192,柳林,2018-01-14 23:00,-1.5,,.1,86,4.7,-3.5,1023.3,1027.2,,,,551
192,柳林,2018-01-15 00:00,-1.8,,.4,86,4.6,-3.8,1022.9,1026.8,,,,520
192,柳林,2018-01-15 01:00,-.1,,.8,84,5.1,-2.4,1022.7,1026.6,,,,564
192,柳林,2018-01-15 02:00,.1,,1.1,80,4.9,-2.9,1022.7,1026.6,,,,594
192,柳林,2018-01-15 03:00,.4,,1,80,5,-2.6,1022.2,1026.1,,,,617
192,柳林,2018-01-15 04:00,.5,,.7,82,5.2,-2.2,1021.6,1025.4,,,,573
192,柳林,2018-01-15 05:00,0,,1,81,5,-2.8,1021.5,1025.4,,,,619
192,柳林,2018-01-15 06:00,-1.5,,.4,85,4.7,-3.6,1021.1,1025,,,,471
192,柳林,2018-01-15 07:00,-1.8,,.7,87,4.7,-3.6,1021.6,1025.5,,,,409
192,柳林,2018-01-15 08:00,-2.6,,.2,89,4.5,-4.1,1022.1,1026,0,.01,,277
192,柳林,2018-01-15 09:00,.2,,.3,80,5,-2.8,1022.1,1026,.8,.24,,453
192,柳林,2018-01-15 10:00,2.9,,.5,69,5.2,-2.2,1022.1,1025.9,1,.62,,647
192,柳林,2018-01-15 11:00,7.6,,.8,55,5.8,-.8,1021.1,1024.8,1,.92,,826
192,柳林,2018-01-15 12:00,11.1,,1,47,6.2,.1,1019.9,1023.6,1,1.14,,1747
192,柳林,2018-01-15 13:00,13.5,,2.4,30,4.6,-3.7,1018.7,1022.3,1,1.22,,2000
192,柳林,2018-01-15 14:00,13.5,,1.7,31,4.8,-3.3,1018.2,1021.8,1,1.16,,2000
192,柳林,2018-01-15 15:00,13.6,,2,33,5.2,-2.3,1018.4,1022,1,.95,,1989
192,柳林,2018-01-15 16:00,14.2,,1.3,24,3.9,-6.1,1018.3,1021.9,1,.66,,1981
192,柳林,2018-01-15 17:00,12.2,,1.7,28,4,-5.8,1018.4,1022.1,1,.3,,2000
192,柳林,2018-01-15 18:00,7.1,,.8,45,4.5,-4,1019.3,1023,0,.02,,2000
192,柳林,2018-01-15 19:00,4.2,,.3,59,4.9,-3.1,1019.7,1023.5,,,,2000
192,柳林,2018-01-15 20:00,2.5,,.9,66,4.8,-3.2,1020.1,1023.9,,,,2000
192,柳林,2018-01-15 21:00,.9,,.5,73,4.8,-3.4,1020,1023.8,,,,1969
192,柳林,2018-01-15 22:00,.4,,.2,77,4.9,-3.1,1019.9,1023.7,,,,1822
192,柳林,2018-01-15 23:00,.5,,.5,83,5.3,-2,1019.9,1023.7,,,,1467
192,柳林,2018-01-16 00:00,-1.7,,.2,82,4.4,-4.3,1019.7,1023.6,,,,1289
192,柳林,2018-01-16 01:00,-1.2,,.6,84,4.7,-3.5,1018.8,1022.7,,,,1181
192,柳林,2018-01-16 02:00,-2.1,,0,87,4.6,-3.9,1018.8,1022.7,,,,1009
192,柳林,2018-01-16 03:00,-1.3,,.4,83,4.6,-3.8,1018.6,1022.5,,,,1179
192,柳林,2018-01-16 04:00,-.1,,.6,84,5.1,-2.4,1017.9,1021.7,,,,968
192,柳林,2018-01-16 05:00,.9,,.7,80,5.2,-2.1,1017.7,1021.5,,,,865
192,柳林,2018-01-16 06:00,1.3,,.7,77,5.2,-2.2,1017.3,1021.1,,,,927
192,柳林,2018-01-16 07:00,1.4,,.8,75,5.1,-2.5,1017.1,1020.9,,,,1075
192,柳林,2018-01-16 08:00,1.9,,.4,74,5.2,-2.2,1016.5,1020.3,0,0,,958
192,柳林,2018-01-16 09:00,2,,1.7,74,5.2,-2.1,1016.4,1020.2,0,.04,,1036
192,柳林,2018-01-16 10:00,2.2,,.8,79,5.7,-1,1016.4,1020.2,0,.13,,616
192,柳林,2018-01-16 11:00,2.2,,1,87,6.2,.2,1016,1019.8,0,.11,,220
192,柳林,2018-01-16 12:00,3,5.4,.6,89,6.7,1.3,1015.3,1019.1,0,.12,,198
192,柳林,2018-01-16 13:00,3.2,,.8,89,6.8,1.5,1013.4,1017.2,0,.17,,185
192,柳林,2018-01-16 14:00,3.5,,.7,90,7.1,2,1012.1,1015.9,0,.09,,136
192,柳林,2018-01-16 15:00,4.4,6.8,.6,91,7.6,3,1011.8,1015.5,0,.09,,174
192,柳林,2018-01-16 16:00,4.7,,.8,92,7.8,3.5,1011.7,1015.4,0,.09,,191
192,柳林,2018-01-16 17:00,4.5,,.7,92,7.7,3.3,1011.2,1014.9,0,.03,,144
192,柳林,2018-01-16 18:00,4.6,4.1,.3,92,7.8,3.4,1010.9,1014.6,0,0,,109
192,柳林,2018-01-16 19:00,5,,.4,92,8,3.8,1011.5,1015.2,,,,134
192,柳林,2018-01-16 20:00,5.8,,1.1,92,8.4,4.5,1011.8,1015.5,,,,457
192,柳林,2018-01-16 21:00,5,2.4,.1,87,7.6,3,1012.2,1015.9,,,,456
192,柳林,2018-01-16 22:00,4.5,,1.2,89,7.5,2.8,1012.3,1016,,,,361
192,柳林,2018-01-16 23:00,4.2,,.5,90,7.4,2.7,1012.1,1015.9,,,,316
192,柳林,2018-01-17 00:00,4.2,4.2,.2,92,7.6,3,1011.6,1015.3,,,,515
192,柳林,2018-01-17 01:00,4,,0,93,7.5,2.9,1011.6,1015.4,,,,411
192,柳林,2018-01-17 02:00,3.9,,.1,93,7.5,2.8,1011.3,1015.1,,,,214
192,柳林,2018-01-17 03:00,3.7,,.5,93,7.4,2.6,1011.1,1014.9,,,,199
192,柳林,2018-01-17 04:00,3.7,,.5,92,7.3,2.5,1010.6,1014.4,,,,162
192,柳林,2018-01-17 05:00,3.6,,0,92,7.3,2.4,1010.9,1014.7,,,,83
192,柳林,2018-01-17 06:00,3.7,2.4,.2,92,7.3,2.5,1010.8,1014.6,,,,237
192,柳林,2018-01-17 07:00,3.7,,.3,92,7.3,2.5,1011.3,1015.1,,,,198
192,柳林,2018-01-17 08:00,3.8,,0,92,7.4,2.6,1011.8,1015.6,0,0,,132
192,柳林,2018-01-17 09:00,4,1.1,.2,92,7.5,2.8,1012.5,1016.3,0,.05,,228
192,柳林,2018-01-17 10:00,4.3,,.4,93,7.7,3.2,1013,1016.8,0,.06,,240
192,柳林,2018-01-17 11:00,5.2,,0,93,8.2,4.1,1013.2,1016.9,0,.16,,335
192,柳林,2018-01-17 12:00,6.7,.6,1.8,88,8.6,4.8,1012.9,1016.6,.1,.61,,1929
192,柳林,2018-01-17 13:00,7.7,,1.9,81,8.5,4.6,1012.6,1016.3,.1,.58,,2000
192,柳林,2018-01-17 14:00,9.2,,1.6,69,8,3.7,1012.9,1016.6,.6,.73,,2000
192,柳林,2018-01-17 15:00,9.1,,2.9,65,7.5,2.8,1013.5,1017.2,.7,.83,,2000
192,柳林,2018-01-17 16:00,9.3,,1.5,64,7.5,2.8,1013.7,1017.4,.9,.55,,2000
192,柳林,2018-01-17 17:00,9.3,,1.1,63,7.4,2.6,1013.5,1017.2,1,.3,,2000
192,柳林,2018-01-17 18:00,5.9,,1,81,7.5,2.8,1014.1,1017.8,0,.03,,2000
192,柳林,2018-01-17 19:00,4.5,,.6,87,7.3,2.5,1016.3,1020.1,,,,2000
192,柳林,2018-01-17 20:00,3.1,,.3,91,6.9,1.7,1016.8,1020.6,,,,1902
192,柳林,2018-01-17 21:00,2,,.3,93,6.5,.9,1016.7,1020.5,,,,740
192,柳林,2018-01-17 22:00,1.7,,.2,93,6.4,.6,1017,1020.8,,,,104
192,柳林,2018-01-17 23:00,1.3,,.2,94,6.3,.4,1017.4,1021.2,,,,17
192,柳林,2018-01-18 00:00,.7,,.4,95,6.1,0,1017,1020.8,,,,17
192,柳林,2018-01-18 01:00,.4,,.4,95,6,-.3,1016.8,1020.6,,,,26
192,柳林,2018-01-18 02:00,.3,,.7,95,5.9,-.4,1017.2,1021,,,,24
192,柳林,2018-01-18 03:00,-.1,,.4,95,5.8,-.8,1017.5,1021.3,,,,56
192,柳林,2018-01-18 04:00,-.2,,.7,95,5.7,-.9,1018,1021.8,,,,17
192,柳林,2018-01-18 05:00,-.4,,.4,95,5.6,-1.1,1017.3,1021.1,,,,18
192,柳林,2018-01-18 06:00,-.8,,.2,95,5.5,-1.5,1017.1,1020.9,,,,18
192,柳林,2018-01-18 07:00,-.9,,.1,95,5.4,-1.6,1017.4,1021.2,,,,15
192,柳林,2018-01-18 08:00,-.9,,.2,95,5.4,-1.6,1017.5,1021.3,0,0,,19
192,柳林,2018-01-18 09:00,-.9,,.6,95,5.4,-1.6,1018.5,1022.4,0,.1,,23
192,柳林,2018-01-18 10:00,-.3,,.6,95,5.7,-1,1019.4,1023.2,0,.31,,28
192,柳林,2018-01-18 11:00,3,,.6,95,7.2,2.2,1019.2,1023,.6,.7,,850
192,柳林,2018-01-18 12:00,7.5,,.5,84,8.7,4.9,1018.3,1022,1,1.07,,1162
192,柳林,2018-01-18 13:00,9.9,,1.5,61,7.4,2.7,1017.7,1021.4,1,1.12,,937
192,柳林,2018-01-18 14:00,10.5,,1.1,55,7,1.8,1017.2,1020.9,1,1.06,,703
192,柳林,2018-01-18 15:00,10.9,,1.6,52,6.8,1.4,1017,1020.7,.9,.75,,538
192,柳林,2018-01-18 16:00,10.3,,1.3,54,6.7,1.3,1017.3,1021,.9,.49,,446
192,柳林,2018-01-18 17:00,8.7,,.2,63,7.1,2,1017.6,1021.3,.5,.26,,391
192,柳林,2018-01-18 18:00,7.7,,1.4,49,5.2,-2.3,1018.4,1022.1,0,.02,,468
192,柳林,2018-01-18 19:00,4,,.1,64,5.2,-2.2,1018.9,1022.7,,,,393
192,柳林,2018-01-18 20:00,2.7,,.6,75,5.6,-1.2,1019.2,1023,,,,343
192,柳林,2018-01-18 21:00,.5,,0,82,5.2,-2.2,1019.7,1023.5,,,,262
192,柳林,2018-01-18 22:00,-.2,,0,86,5.2,-2.2,1019.7,1023.5,,,,222
192,柳林,2018-01-18 23:00,-1.1,,.1,89,5,-2.6,1020.1,1024,,,,187
192,柳林,2018-01-19 00:00,-1.8,,.1,90,4.8,-3.2,1020.1,1024,,,,166
192,柳林,2018-01-19 01:00,-2.3,,.1,91,4.7,-3.5,1020.2,1024.1,,,,141
192,柳林,2018-01-19 02:00,-2.4,,.3,92,4.7,-3.5,1020.5,1024.4,,,,133
192,柳林,2018-01-19 03:00,-3.1,,.2,92,4.5,-4.2,1020.4,1024.3,,,,113
192,柳林,2018-01-19 04:00,-3.3,,0,92,4.4,-4.4,1020.2,1024.1,,,,110
192,柳林,2018-01-19 05:00,-3.5,,0,92,4.3,-4.6,1020.3,1024.2,,,,124
192,柳林,2018-01-19 06:00,-3.7,,0,92,4.3,-4.8,1020.2,1024.1,,,,122
192,柳林,2018-01-19 07:00,-4.2,,.2,92,4.1,-5.3,1020.4,1024.3,,,,133
192,柳林,2018-01-19 08:00,-4.2,,.1,91,4.1,-5.4,1020.9,1024.8,0,.01,,142
192,柳林,2018-01-19 09:00,-2.1,,.1,91,4.8,-3.3,1021,1024.9,.7,.21,,140
192,柳林,2018-01-19 10:00,1.2,,.7,79,5.3,-2,1021.2,1025,1,.55,,238
192,柳林,2018-01-19 11:00,3.4,,.9,60,4.7,-3.6,1020.6,1024.4,1,1.02,,384
192,柳林,2018-01-19 12:00,5.1,,1.6,43,3.8,-6.4,1019.8,1023.6,1,1.15,,588
192,柳林,2018-01-19 13:00,7.4,,1.4,31,3.2,-8.6,1018.7,1022.4,1,1.21,,780
192,柳林,2018-01-19 14:00,9,,1.3,28,3.2,-8.5,1017.4,1021.1,1,1.2,,1109
192,柳林,2018-01-19 15:00,10.2,,1.4,23,2.9,-10,1016.7,1020.4,1,1.01,,1340
192,柳林,2018-01-19 16:00,9.7,,2.3,27,3.2,-8.4,1016.5,1020.2,1,.74,,1160
192,柳林,2018-01-19 17:00,8.4,,.8,29,3.2,-8.6,1016.6,1020.3,.5,.25,,1123
192,柳林,2018-01-19 18:00,5.1,,.7,51,4.5,-4.2,1016.8,1020.6,0,.03,,1063
192,柳林,2018-01-19 19:00,3,,.6,61,4.6,-3.8,1016.9,1020.7,,,,950
192,柳林,2018-01-19 20:00,.8,,.6,71,4.6,-3.8,1017.3,1021.1,,,,785
192,柳林,2018-01-19 21:00,-.5,,.3,77,4.5,-4,1018,1021.8,,,,646
192,柳林,2018-01-19 22:00,-1.8,,.3,80,4.3,-4.8,1018.4,1022.3,,,,683
192,柳林,2018-01-19 23:00,-2.2,,.5,83,4.3,-4.7,1018.5,1022.4,,,,720
192,柳林,2018-01-20 00:00,-2.7,,.1,81,4.1,-5.5,1018.7,1022.6,,,,1125
192,柳林,2018-01-20 01:00,-3.5,,.6,83,3.9,-5.9,1018.8,1022.7,,,,1230
192,柳林,2018-01-20 02:00,-3.8,,.5,81,3.8,-6.5,1019.1,1023,,,,1263
192,柳林,2018-01-20 03:00,-4.8,,0,85,3.6,-6.9,1019.3,1023.2,,,,1166
192,柳林,2018-01-20 04:00,-5.3,,0,85,3.5,-7.4,1018.7,1022.6,,,,1259
192,柳林,2018-01-20 05:00,-6,,0,85,3.3,-8.1,1018.6,1022.5,,,,1152
192,柳林,2018-01-20 06:00,-6.3,,0,87,3.3,-8.1,1019,1022.9,,,,1065
192,柳林,2018-01-20 07:00,-6.9,,.1,87,3.2,-8.7,1019.3,1023.2,,,,920
192,柳林,2018-01-20 08:00,-7.1,,.2,87,3.1,-8.9,1019.7,1023.6,0,0,,770
192,柳林,2018-01-20 09:00,-3.5,,.4,78,3.7,-6.7,1020.6,1024.5,.8,.29,,1282
192,柳林,2018-01-20 10:00,.2,,.4,62,3.8,-6.2,1020.8,1024.6,1,.59,,1543
192,柳林,2018-01-20 11:00,3.2,,1,43,3.3,-8.2,1020.3,1024.1,1,1.09,,1572
192,柳林,2018-01-20 12:00,5.7,,1.3,34,3.1,-8.9,1019.6,1023.4,1,1.14,,1478
192,柳林,2018-01-20 13:00,7.6,,1.3,29,3,-9.3,1018.6,1022.3,1,1.2,,1229
192,柳林,2018-01-20 14:00,8.6,,1.3,27,3,-9.3,1017.5,1021.2,1,1.11,,1132
192,柳林,2018-01-20 15:00,9,,1.4,26,3,-9.5,1016.9,1020.6,1,.87,,1099
192,柳林,2018-01-20 16:00,9,,1.2,24,2.8,-10.5,1016.8,1020.5,1,.56,,1042
192,柳林,2018-01-20 17:00,7,,.4,34,3.4,-7.8,1016.8,1020.5,.7,.24,,1037
192,柳林,2018-01-20 18:00,3.9,,.5,48,3.9,-6.1,1017.5,1021.3,0,.02,,1085
192,柳林,2018-01-20 19:00,1.7,,0,61,4.2,-5,1018.3,1022.1,,,,813
192,柳林,2018-01-20 20:00,.1,,0,69,4.2,-4.9,1018.5,1022.3,,,,681
192,柳林,2018-01-20 21:00,-1.4,,.2,75,4.2,-5.2,1018.7,1022.6,,,,539
192,柳林,2018-01-20 22:00,-1.8,,0,77,4.1,-5.3,1019.2,1023.1,,,,560
192,柳林,2018-01-20 23:00,-2.6,,.2,83,4.2,-5,1019.8,1023.7,,,,492
192,柳林,2018-01-21 00:00,-2.9,,0,81,4,-5.7,1019.7,1023.6,,,,518
192,柳林,2018-01-21 01:00,-3.6,,0,84,3.9,-5.9,1019.5,1023.4,,,,444
192,柳林,2018-01-21 02:00,-3.8,,0,86,4,-5.8,1019.3,1023.2,,,,415
192,柳林,2018-01-21 03:00,-4.2,,0,88,4,-5.8,1019.5,1023.4,,,,367
192,柳林,2018-01-21 04:00,-4.6,,.2,89,3.9,-6.1,1019.5,1023.4,,,,332
192,柳林,2018-01-21 05:00,-5.3,,.5,89,3.7,-6.8,1019.8,1023.7,,,,275
192,柳林,2018-01-21 06:00,-5.1,,.3,90,3.8,-6.4,1019.9,1023.8,,,,304
192,柳林,2018-01-21 07:00,-5.5,,0,90,3.7,-6.8,1020.5,1024.4,,,,305
192,柳林,2018-01-21 08:00,-5.5,,0,90,3.7,-6.8,1020.9,1024.8,0,.01,,302
192,柳林,2018-01-21 09:00,-3.8,,0,88,4.1,-5.5,1021,1024.9,.3,.16,,309
192,柳林,2018-01-21 10:00,.2,,.3,79,4.9,-3,1021.8,1025.7,1,.53,,378
192,柳林,2018-01-21 11:00,3.3,,.9,58,4.5,-4.1,1021.4,1025.2,1,.95,,552
192,柳林,2018-01-21 12:00,6.7,,.7,40,3.9,-5.9,1020.3,1024,1,1.11,,646
192,柳林,2018-01-21 13:00,8,,2.6,24,2.6,-11.3,1019,1022.7,1,.95,,1148
192,柳林,2018-01-21 14:00,8.9,,2,24,2.7,-10.6,1018,1021.7,1,.96,,1095
192,柳林,2018-01-21 15:00,8.9,,1.7,19,2.2,-13.5,1018.1,1021.8,1,.75,,1368
192,柳林,2018-01-21 16:00,8.6,,1.3,19,2.1,-13.7,1017.6,1021.3,.6,.47,,1377
192,柳林,2018-01-21 17:00,7.5,,1.7,23,2.4,-12.3,1017.8,1021.5,0,.19,,1395
192,柳林,2018-01-21 18:00,4.8,,.4,38,3.3,-8.3,1017.9,1021.7,0,.03,,1321
192,柳林,2018-01-21 19:00,3.6,,.9,50,4,-5.8,1018.1,1021.9,,,,1265
192,柳林,2018-01-21 20:00,1.8,,.4,56,3.9,-6,1018,1021.8,,,,1232
192,柳林,2018-01-21 21:00,1.6,,.6,61,4.2,-5.1,1017.8,1021.6,,,,1191
192,柳林,2018-01-21 22:00,.8,,.3,61,4,-5.8,1017.5,1021.3,,,,1108
192,柳林,2018-01-21 23:00,.4,,.1,61,3.8,-6.2,1017,1020.8,,,,1097
192,柳林,2018-01-22 00:00,0,,.1,66,4,-5.6,1016.5,1020.3,,,,1012
192,柳林,2018-01-22 01:00,0,,.2,68,4.2,-5.2,1016.2,1020,,,,998
192,柳林,2018-01-22 02:00,.2,,0,64,4,-5.8,1015.7,1019.5,,,,940
192,柳林,2018-01-22 03:00,.3,,0,64,4,-5.7,1015.3,1019.1,,,,1051
192,柳林,2018-01-22 04:00,.4,,.3,62,3.9,-6,1015,1018.8,,,,1054
192,柳林,2018-01-22 05:00,.8,,.6,63,4.1,-5.4,1015.1,1018.9,,,,1039
192,柳林,2018-01-22 06:00,.9,0,.3,66,4.3,-4.7,1015,1018.8,,,,1099
192,柳林,2018-01-22 07:00,.9,,.7,70,4.6,-3.9,1014.2,1018,,,,845
192,柳林,2018-01-22 08:00,1,,.6,69,4.5,-4,1014.2,1018,0,0,,919
192,柳林,2018-01-22 09:00,3.1,,.9,58,4.4,-4.3,1014.4,1018.2,0,.09,,951
192,柳林,2018-01-22 10:00,4.5,,1.4,53,4.5,-4.2,1014.2,1018,0,.18,,956
192,柳林,2018-01-22 11:00,4.9,,.9,52,4.5,-4.1,1013.7,1017.4,0,.23,,935
192,柳林,2018-01-22 12:00,5.5,,.6,49,4.4,-4.3,1012.9,1016.6,0,.37,,1059
192,柳林,2018-01-22 13:00,6.1,,1.1,49,4.6,-3.8,1011.3,1015,0,.52,,1005
192,柳林,2018-01-22 14:00,8.5,,1.1,41,4.5,-4,1010,1013.7,.7,.99,,1433
192,柳林,2018-01-22 15:00,8.9,,2.3,42,4.8,-3.3,1009.7,1013.4,1,.97,,1221
192,柳林,2018-01-22 16:00,8.9,,1.6,42,4.8,-3.3,1009.4,1013.1,1,.65,,1219
192,柳林,2018-01-22 17:00,7.7,,2,44,4.6,-3.8,1009.1,1012.8,1,.29,,1396
192,柳林,2018-01-22 18:00,6.5,,1.6,51,4.9,-2.9,1009.6,1013.3,0,.03,,1261
192,柳林,2018-01-22 19:00,6.2,,1.2,52,4.9,-2.9,1009.6,1013.3,,,,1169
192,柳林,2018-01-22 20:00,7.2,,2.8,49,5,-2.8,1009.5,1013.2,,,,1303
192,柳林,2018-01-22 21:00,7,0,3.6,53,5.3,-1.9,1009.7,1013.4,,,,851
192,柳林,2018-01-22 22:00,6.5,,2.6,54,5.2,-2.1,1009.4,1013.1,,,,586
192,柳林,2018-01-22 23:00,6.3,,3.4,54,5.2,-2.3,1009.7,1013.4,,,,392
192,柳林,2018-01-23 00:00,5.3,0,4.4,44,3.9,-5.9,1010.5,1014.2,,,,1300
192,柳林,2018-01-23 01:00,3.5,,1.7,50,3.9,-5.9,1011.2,1015,,,,1437
