瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2017-01-12 00:00,-.8,,.4,58,3.3,-8,1019.1,1023,,,,2000
192,柳林,2017-01-12 01:00,-.6,,.2,50,2.9,-9.7,1019,1022.8,,,,2000
192,柳林,2017-01-12 02:00,-1.4,,.2,53,2.9,-9.7,1018.9,1022.8,,,,2000
192,柳林,2017-01-12 03:00,-3.2,,.1,62,3,-9.4,1018.9,1022.8,,,,2000
192,柳林,2017-01-12 04:00,-3.8,,.2,68,3.1,-8.8,1018.3,1022.2,,,,2000
192,柳林,2017-01-12 05:00,-3.2,,1.1,67,3.2,-8.4,1017.8,1021.7,,,,2000
192,柳林,2017-01-12 06:00,-4.3,,.9,72,3.2,-8.5,1017.2,1021.1,,,,2000
192,柳林,2017-01-12 07:00,-4.5,,.3,72,3.2,-8.7,1016.9,1020.8,,,,1973
192,柳林,2017-01-12 08:00,-4.2,,.5,74,3.3,-8.1,1016.7,1020.6,0,.01,,1820
192,柳林,2017-01-12 09:00,-2.6,,.4,72,3.6,-6.9,1016.6,1020.5,.1,.17,,1613
192,柳林,2017-01-12 10:00,.8,,.5,65,4.2,-5,1016.2,1020,.6,.49,,1543
192,柳林,2017-01-12 11:00,5.3,,3.1,48,4.3,-4.8,1015.4,1019.2,.9,.76,,1964
192,柳林,2017-01-12 12:00,6.2,,4.5,46,4.4,-4.5,1014,1017.7,1,1.17,,2000
192,柳林,2017-01-12 13:00,7.1,,4.2,41,4.2,-5.2,1012.5,1016.2,1,1.36,,1880
192,柳林,2017-01-12 14:00,8.5,,2.7,34,3.8,-6.4,1011.4,1015.1,1,1.47,,1849
192,柳林,2017-01-12 15:00,8.3,,2.4,31,3.4,-7.8,1011,1014.7,1,1.25,,1541
192,柳林,2017-01-12 16:00,7.4,,3.4,33,3.4,-7.8,1011,1014.7,.8,.62,,873
192,柳林,2017-01-12 17:00,6.6,,2.7,35,3.4,-7.8,1010.8,1014.5,.5,.25,,762
192,柳林,2017-01-12 18:00,3.7,,1.1,44,3.5,-7.4,1010.9,1014.7,0,.02,,688
192,柳林,2017-01-12 19:00,2.7,,.5,53,3.9,-5.9,1011.3,1015.1,,,,641
192,柳林,2017-01-12 20:00,.7,,.5,61,3.9,-5.9,1011.4,1015.2,,,,611
192,柳林,2017-01-12 21:00,-.5,,.4,64,3.8,-6.4,1011.6,1015.4,,,,724
192,柳林,2017-01-12 22:00,2.6,,1.9,44,3.2,-8.4,1012,1015.8,,,,1144
192,柳林,2017-01-12 23:00,1.2,,.8,43,2.9,-10,1012.1,1015.9,,,,1289
192,柳林,2017-01-13 00:00,-1,,1.4,51,2.9,-9.8,1012.5,1016.3,,,,1118
192,柳林,2017-01-13 01:00,-1.4,,.7,49,2.7,-10.7,1012.6,1016.4,,,,1566
192,柳林,2017-01-13 02:00,-2.2,,1,50,2.6,-11.2,1012.7,1016.6,,,,1844
192,柳林,2017-01-13 03:00,-3.4,,.7,55,2.6,-11.1,1013.3,1017.2,,,,1843
192,柳林,2017-01-13 04:00,-4.3,,0,60,2.7,-10.9,1013,1016.9,,,,1915
192,柳林,2017-01-13 05:00,-3.3,,.7,56,2.7,-10.8,1013,1016.9,,,,2000
192,柳林,2017-01-13 06:00,-4.1,,1.2,52,2.3,-12.5,1013.2,1017.1,,,,2000
192,柳林,2017-01-13 07:00,-4.3,,.7,53,2.4,-12.4,1013.5,1017.4,,,,2000
192,柳林,2017-01-13 08:00,-4.9,,.4,57,2.4,-12.1,1013.8,1017.7,0,.01,,1845
192,柳林,2017-01-13 09:00,-1,,.5,45,2.6,-11.4,1013.5,1017.3,.8,.24,,2000
192,柳林,2017-01-13 10:00,1.2,,1.3,35,2.3,-12.6,1013.2,1017,1,.64,,2000
192,柳林,2017-01-13 11:00,2.9,,1.1,36,2.7,-10.7,1012.4,1016.2,1,.96,,1996
192,柳林,2017-01-13 12:00,4.9,,1.6,38,3.3,-8.2,1010.6,1014.3,1,1.16,,1778
192,柳林,2017-01-13 13:00,5.2,,4.5,39,3.5,-7.6,1009.6,1013.3,.9,1,,1470
192,柳林,2017-01-13 14:00,3.4,,4.5,54,4.2,-5,1009.6,1013.4,.4,.62,,1372
192,柳林,2017-01-13 15:00,5.6,,5,43,3.9,-6,1008.5,1012.2,1,.99,,1123
192,柳林,2017-01-13 16:00,5,,4.3,45,3.9,-5.9,1009.3,1013,.4,.54,,1197
192,柳林,2017-01-13 17:00,4.2,,2.4,49,4.1,-5.5,1010.1,1013.8,.8,.35,,1828
192,柳林,2017-01-13 18:00,2.2,,3.1,35,2.5,-11.7,1011.5,1015.3,0,.03,,2000
192,柳林,2017-01-13 19:00,1.2,,4,31,2.1,-14.1,1012.7,1016.5,,,,2000
192,柳林,2017-01-13 20:00,.3,,3,36,2.3,-13,1013.5,1017.3,,,,2000
192,柳林,2017-01-13 21:00,-1.4,,1.2,39,2.2,-13.5,1013.9,1017.7,,,,2000
192,柳林,2017-01-13 22:00,-2.6,,.1,44,2.2,-13.2,1014.3,1018.2,,,,2000
192,柳林,2017-01-13 23:00,-2.8,,.8,48,2.4,-12.3,1014.9,1018.8,,,,2000
192,柳林,2017-01-14 00:00,-4.1,,0,52,2.3,-12.5,1015.4,1019.3,,,,2000
192,柳林,2017-01-14 01:00,-2.3,,2,44,2.3,-12.9,1015.7,1019.6,,,,2000
192,柳林,2017-01-14 02:00,-4.1,,.7,54,2.4,-12,1016.1,1020,,,,2000
192,柳林,2017-01-14 03:00,-5.2,,.3,59,2.5,-11.9,1016.9,1020.8,,,,2000
192,柳林,2017-01-14 04:00,-5.1,,.7,63,2.6,-11,1016.7,1020.6,,,,2000
192,柳林,2017-01-14 05:00,-6.2,,.4,66,2.5,-11.5,1016.9,1020.8,,,,2000
192,柳林,2017-01-14 06:00,-4.4,,2.2,56,2.5,-11.8,1017.1,1021,,,,2000
192,柳林,2017-01-14 07:00,-4.5,,2.2,54,2.4,-12.4,1017.5,1021.4,,,,2000
192,柳林,2017-01-14 08:00,-4.4,,2.9,52,2.3,-12.7,1018.2,1022.1,0,.01,,2000
192,柳林,2017-01-14 09:00,-2.3,,1.6,39,2,-14.4,1018.8,1022.7,.8,.28,,1988
192,柳林,2017-01-14 10:00,-1.8,,4.3,31,1.7,-16.7,1019,1022.9,1,.72,,2000
192,柳林,2017-01-14 11:00,-1,,4.9,29,1.6,-16.8,1018.8,1022.7,1,1.1,,1921
192,柳林,2017-01-14 12:00,.2,,4.3,22,1.4,-19,1017.8,1021.6,1,1.37,,1994
192,柳林,2017-01-14 13:00,.9,,4.2,20,1.3,-19.5,1017.2,1021,1,1.46,,2000
192,柳林,2017-01-14 14:00,.7,,5.1,22,1.4,-18.6,1017,1020.8,1,1.4,,2000
192,柳林,2017-01-14 15:00,.8,,3.1,20,1.3,-19.6,1017.4,1021.2,1,1.18,,2000
192,柳林,2017-01-14 16:00,.8,,3.4,18,1.2,-20.9,1017.7,1021.5,1,.83,,2000
192,柳林,2017-01-14 17:00,-.6,,3.8,16,.9,-23.3,1018.2,1022,1,.4,,2000
192,柳林,2017-01-14 18:00,-1.7,,4,18,1,-22.9,1019.1,1023,0,.01,,2000
192,柳林,2017-01-14 19:00,-2.4,,5.3,19,1,-22.9,1019.2,1023.1,,,,2000
192,柳林,2017-01-14 20:00,-3.4,,3.9,22,1,-22.1,1019.5,1023.4,,,,2000
192,柳林,2017-01-14 21:00,-4.3,,5.1,24,1.1,-21.9,1020.1,1024,,,,2000
192,柳林,2017-01-14 22:00,-4.9,,5.1,30,1.3,-19.8,1021,1024.9,,,,2000
192,柳林,2017-01-14 23:00,-5.4,,2.1,33,1.4,-19.1,1022.3,1026.2,,,,2000
192,柳林,2017-01-15 00:00,-5.8,,1.8,36,1.4,-18.5,1022.7,1026.6,,,,2000
192,柳林,2017-01-15 01:00,-6.1,,2.6,37,1.4,-18.4,1022.9,1026.8,,,,2000
192,柳林,2017-01-15 02:00,-6.6,,1.8,38,1.4,-18.5,1023.4,1027.4,,,,2000
192,柳林,2017-01-15 03:00,-6.7,,2.2,37,1.4,-19,1023.9,1027.9,,,,2000
192,柳林,2017-01-15 04:00,-7.9,,.4,42,1.4,-18.5,1024.2,1028.2,,,,2000
192,柳林,2017-01-15 05:00,-9.8,,.6,52,1.5,-17.8,1024,1028,,,,2000
192,柳林,2017-01-15 06:00,-10.5,,0,60,1.7,-16.7,1024.6,1028.6,,,,2000
192,柳林,2017-01-15 07:00,-11.2,,.3,64,1.7,-16.6,1024.3,1028.3,,,,2000
192,柳林,2017-01-15 08:00,-11.1,,.3,67,1.8,-16,1024.6,1028.6,0,.01,,1541
192,柳林,2017-01-15 09:00,-6.8,,0,57,2.1,-13.9,1024.2,1028.2,.9,.34,,1556
192,柳林,2017-01-15 10:00,-4.1,,.8,32,1.5,-18.3,1024.3,1028.2,1,.75,,2000
192,柳林,2017-01-15 11:00,-3,,1.2,27,1.3,-19.4,1023.7,1027.6,1,1.11,,2000
192,柳林,2017-01-15 12:00,-.5,,1.3,22,1.3,-19.6,1022.8,1026.7,1,1.36,,2000
192,柳林,2017-01-15 13:00,1.5,,1.9,15,1,-22.4,1021,1024.8,1,1.46,,2000
192,柳林,2017-01-15 14:00,3.9,,2.3,13,1,-22.1,1020.1,1023.9,1,1.4,,2000
192,柳林,2017-01-15 15:00,5.3,,1.2,11,1,-22.8,1019.8,1023.6,1,1.19,,2000
192,柳林,2017-01-15 16:00,5.5,,1.9,11,1,-22.7,1020.1,1023.9,1,.83,,2000
192,柳林,2017-01-15 17:00,4.1,,3.5,11,.9,-23.8,1020.3,1024.1,1,.4,,2000
192,柳林,2017-01-15 18:00,2.8,,3.2,12,.9,-23.8,1020.5,1024.3,0,0,,2000
192,柳林,2017-01-15 19:00,.8,,1.2,16,1,-22.2,1021,1024.8,,,,2000
192,柳林,2017-01-15 20:00,-3,,0,28,1.4,-18.9,1021.4,1025.3,,,,2000
192,柳林,2017-01-15 21:00,-4.1,,.5,34,1.5,-17.6,1021.7,1025.6,,,,2000
192,柳林,2017-01-15 22:00,-1.4,,1.4,23,1.3,-19.9,1022,1025.9,,,,2000
192,柳林,2017-01-15 23:00,-.9,,2,21,1.2,-20.5,1021.7,1025.6,,,,2000
192,柳林,2017-01-16 00:00,-1.7,,2.2,26,1.4,-18.7,1021.5,1025.4,,,,2000
192,柳林,2017-01-16 01:00,-1.3,,2.7,26,1.5,-18.3,1021.2,1025.1,,,,2000
192,柳林,2017-01-16 02:00,-2.7,,1.2,32,1.6,-17.1,1021.8,1025.7,,,,2000
192,柳林,2017-01-16 03:00,-4.9,,.4,41,1.7,-16.1,1022.3,1026.2,,,,2000
192,柳林,2017-01-16 04:00,-6.4,,.3,51,1.9,-14.8,1022.8,1026.8,,,,2000
192,柳林,2017-01-16 05:00,-7.4,,.3,59,2.1,-14,1023.3,1027.3,,,,2000
192,柳林,2017-01-16 06:00,-8.3,,.1,61,2,-14.4,1023.7,1027.7,,,,2000
192,柳林,2017-01-16 07:00,-9.1,,.4,64,2,-14.6,1023.9,1027.9,,,,2000
192,柳林,2017-01-16 08:00,-8.9,,.6,67,2.1,-13.9,1024.1,1028.1,0,.01,,1535
192,柳林,2017-01-16 09:00,-4.6,,.1,58,2.5,-11.6,1024.5,1028.4,.8,.27,,1620
192,柳林,2017-01-16 10:00,-1.2,,.9,36,2,-14.4,1024.9,1028.8,1,.71,,2000
192,柳林,2017-01-16 11:00,1.2,,1.4,27,1.8,-15.7,1024.7,1028.5,1,1.11,,1947
192,柳林,2017-01-16 12:00,2.8,,1.6,20,1.5,-18,1023.7,1027.5,1,1.37,,1993
192,柳林,2017-01-16 13:00,4.5,,2.4,12,1,-22.5,1023,1026.8,1,1.45,,2000
192,柳林,2017-01-16 14:00,5.1,,2.6,13,1.1,-21.1,1022.6,1026.4,1,1.38,,2000
192,柳林,2017-01-16 15:00,6.7,,1.3,13,1.3,-19.8,1022.8,1026.6,1,1.18,,2000
192,柳林,2017-01-16 16:00,6.4,,1,12,1.1,-21,1023,1026.8,1,.83,,2000
192,柳林,2017-01-16 17:00,5.2,,0,13,1.1,-21,1023.4,1027.2,1,.39,,2000
192,柳林,2017-01-16 18:00,.9,,0,23,1.5,-17.9,1023.9,1027.7,0,.01,,2000
192,柳林,2017-01-16 19:00,-1.9,,0,35,1.9,-15.3,1024.7,1028.6,,,,2000
192,柳林,2017-01-16 20:00,-3.4,,0,42,2,-14.5,1025.4,1029.3,,,,2000
192,柳林,2017-01-16 21:00,-4.3,,0,44,2,-14.7,1026.2,1030.1,,,,2000
192,柳林,2017-01-16 22:00,-5,,0,50,2.1,-13.8,1026.4,1030.3,,,,2000
192,柳林,2017-01-16 23:00,-6.3,,0,53,2,-14.3,1026.5,1030.5,,,,2000
192,柳林,2017-01-17 00:00,-7.2,,0,58,2.1,-14,1026.7,1030.7,,,,2000
192,柳林,2017-01-17 01:00,-7.7,,0,60,2.1,-14.1,1026.9,1030.9,,,,2000
192,柳林,2017-01-17 02:00,-8.1,,0,62,2.1,-14.1,1027.2,1031.2,,,,2000
192,柳林,2017-01-17 03:00,-8.6,,0,64,2.1,-14.1,1027.9,1031.9,,,,2000
192,柳林,2017-01-17 04:00,-8.3,,0,66,2.2,-13.5,1028.2,1032.2,,,,2000
192,柳林,2017-01-17 05:00,-8.4,,0,66,2.1,-13.6,1028.1,1032.1,,,,2000
192,柳林,2017-01-17 06:00,-7.9,,0,65,2.2,-13.3,1028.3,1032.3,,,,2000
192,柳林,2017-01-17 07:00,-8.1,,0,68,2.3,-12.9,1028.7,1032.7,,,,2000
192,柳林,2017-01-17 08:00,-8,,0,69,2.3,-12.6,1028.5,1032.5,0,.02,,1458
192,柳林,2017-01-17 09:00,-4.4,,0,59,2.6,-11.2,1028.6,1032.5,.5,.24,,1192
192,柳林,2017-01-17 10:00,-1.3,,.4,46,2.6,-11.4,1029,1032.9,1,.56,,1904
192,柳林,2017-01-17 11:00,1.1,,.8,33,2.2,-13.4,1028.8,1032.7,1,.85,,1853
192,柳林,2017-01-17 12:00,2.9,,1.2,27,2,-14.3,1027.2,1031,1,.98,,2000
192,柳林,2017-01-17 13:00,4.9,,.9,21,1.8,-15.6,1026.4,1030.2,.9,.96,,1971
192,柳林,2017-01-17 14:00,5.7,,1.1,21,1.9,-14.9,1026,1029.8,0,.71,,2000
192,柳林,2017-01-17 15:00,6.5,,1.4,24,2.3,-12.6,1025.5,1029.3,.1,.6,,1929
192,柳林,2017-01-17 16:00,6.3,,1.2,24,2.3,-12.8,1025.6,1029.4,0,.39,,2000
192,柳林,2017-01-17 17:00,6,,.3,25,2.3,-12.5,1025.7,1029.5,0,.19,,2000
192,柳林,2017-01-17 18:00,3.2,,0,38,2.9,-9.7,1025.9,1029.7,0,.03,,2000
192,柳林,2017-01-17 19:00,.7,,.6,47,3,-9.3,1026.5,1030.4,,,,2000
192,柳林,2017-01-17 20:00,-1,,.4,52,3,-9.6,1026.4,1030.3,,,,1934
192,柳林,2017-01-17 21:00,-2.3,,.2,58,3,-9.4,1026.7,1030.6,,,,1756
192,柳林,2017-01-17 22:00,-3,,.2,62,3,-9.2,1027.5,1031.4,,,,1822
192,柳林,2017-01-17 23:00,-3.7,,.5,65,3,-9.3,1027.5,1031.4,,,,1940
192,柳林,2017-01-18 00:00,-3.9,,.1,65,3,-9.5,1027.3,1031.2,,,,1894
192,柳林,2017-01-18 01:00,-3,,.1,65,3.2,-8.6,1026.8,1030.7,,,,1955
192,柳林,2017-01-18 02:00,-3.2,,0,64,3.1,-9,1026.9,1030.8,,,,1993
192,柳林,2017-01-18 03:00,-4.3,,0,67,3,-9.5,1026.9,1030.8,,,,1980
192,柳林,2017-01-18 04:00,-4.7,,.1,70,3,-9.3,1026.9,1030.8,,,,1978
192,柳林,2017-01-18 05:00,-3.8,,.2,70,3.2,-8.4,1026.9,1030.8,,,,1990
192,柳林,2017-01-18 06:00,-2.4,,.5,63,3.2,-8.4,1027,1030.9,,,,1369
192,柳林,2017-01-18 07:00,-3.3,,.1,64,3.1,-9.1,1027.7,1031.6,,,,1636
192,柳林,2017-01-18 08:00,-4.1,,0,67,3,-9.3,1027.4,1031.3,0,.01,,1680
192,柳林,2017-01-18 09:00,-1.3,,.3,63,3.5,-7.4,1027.7,1031.6,.6,.18,,1207
192,柳林,2017-01-18 10:00,2,,1.9,41,2.9,-9.9,1027.3,1031.1,1,.59,,1487
192,柳林,2017-01-18 11:00,4.2,,3.2,38,3.1,-8.8,1026.7,1030.5,1,.85,,934
192,柳林,2017-01-18 12:00,5.8,,3.7,32,3,-9.6,1025.7,1029.5,1,1.18,,924
192,柳林,2017-01-18 13:00,7,,2.6,28,2.8,-10.3,1024.5,1028.3,1,1.29,,882
192,柳林,2017-01-18 14:00,7.4,,1.5,28,2.9,-9.9,1023.4,1027.1,1,1.05,,862
192,柳林,2017-01-18 15:00,7.7,,2.2,27,2.8,-10.1,1023.1,1026.8,1,.89,,872
192,柳林,2017-01-18 16:00,7.7,,.7,27,2.8,-10.1,1023.8,1027.5,0,.37,,911
192,柳林,2017-01-18 17:00,6.8,,1.3,29,2.9,-10,1023.7,1027.5,0,.15,,755
192,柳林,2017-01-18 18:00,5.2,,1,33,2.9,-9.7,1024,1027.8,0,.01,,673
192,柳林,2017-01-18 19:00,4.6,,1,33,2.8,-10.3,1024.5,1028.3,,,,689
192,柳林,2017-01-18 20:00,3.2,,.5,39,3,-9.4,1024.7,1028.5,,,,660
192,柳林,2017-01-18 21:00,1.3,,.1,46,3.1,-9,1024.4,1028.2,,,,616
192,柳林,2017-01-18 22:00,-.9,,0,56,3.2,-8.5,1024.3,1028.2,,,,577
192,柳林,2017-01-18 23:00,-1.7,,.1,61,3.3,-8.2,1024.1,1028,,,,528
192,柳林,2017-01-19 00:00,-2.3,,.1,64,3.3,-8.1,1023.8,1027.7,,,,455
192,柳林,2017-01-19 01:00,-3.3,,.1,69,3.3,-8.1,1023.7,1027.6,,,,383
192,柳林,2017-01-19 02:00,-3.7,,.7,73,3.4,-7.8,1023.4,1027.3,,,,355
192,柳林,2017-01-19 03:00,-4.5,,.4,75,3.3,-8.2,1023.5,1027.4,,,,313
192,柳林,2017-01-19 04:00,-4.9,,.6,78,3.3,-8.1,1023.2,1027.1,,,,294
192,柳林,2017-01-19 05:00,-5.4,,.1,79,3.2,-8.4,1022.6,1026.5,,,,267
192,柳林,2017-01-19 06:00,-5.7,,0,81,3.2,-8.4,1022.7,1026.6,,,,262
192,柳林,2017-01-19 07:00,-5.9,,0,82,3.2,-8.4,1023,1026.9,,,,240
192,柳林,2017-01-19 08:00,-6,,.5,83,3.2,-8.4,1022.7,1026.6,0,.01,,216
192,柳林,2017-01-19 09:00,-4,,0,84,3.8,-6.3,1022.7,1026.6,0,.13,,216
192,柳林,2017-01-19 10:00,-.6,,.9,74,4.3,-4.6,1022.8,1026.7,.6,.38,,329
192,柳林,2017-01-19 11:00,2.2,,.7,53,3.8,-6.4,1022.2,1026,.9,.82,,427
192,柳林,2017-01-19 12:00,4.5,,.8,39,3.3,-8.2,1020.4,1024.2,1,.99,,562
192,柳林,2017-01-19 13:00,5.5,,1.3,32,2.9,-9.9,1019.1,1022.9,1,1.07,,678
192,柳林,2017-01-19 14:00,7.3,,.6,22,2.3,-13,1017.7,1021.4,1,1.06,,1044
192,柳林,2017-01-19 15:00,7.9,,1.3,23,2.4,-12,1017.5,1021.2,1,1.05,,1030
192,柳林,2017-01-19 16:00,8.4,,.4,21,2.3,-12.7,1016.6,1020.3,1,.74,,1251
192,柳林,2017-01-19 17:00,6.8,,.5,29,2.9,-10,1015.9,1019.6,1,.34,,1228
192,柳林,2017-01-19 18:00,2.5,,.3,42,3.1,-9.1,1015.9,1019.7,.1,.02,,1040
192,柳林,2017-01-19 19:00,.3,,.1,51,3.2,-8.6,1016,1019.8,,,,892
192,柳林,2017-01-19 20:00,-1.4,,.1,59,3.3,-8.3,1016.3,1020.2,,,,724
192,柳林,2017-01-19 21:00,-1.4,,0,58,3.2,-8.6,1015.7,1019.5,,,,767
192,柳林,2017-01-19 22:00,-2.8,,.5,63,3.1,-8.8,1014.8,1018.7,,,,642
192,柳林,2017-01-19 23:00,-3.5,,.5,68,3.2,-8.5,1014.8,1018.7,,,,619
192,柳林,2017-01-20 00:00,-3.5,,.7,71,3.3,-8,1014.6,1018.5,,,,564
192,柳林,2017-01-20 01:00,-4.6,,.3,74,3.2,-8.5,1014,1017.9,,,,495
192,柳林,2017-01-20 02:00,-4.4,,.5,75,3.3,-8.1,1013.6,1017.5,,,,509
192,柳林,2017-01-20 03:00,-4.1,,.5,76,3.4,-7.7,1013.1,1017,,,,459
192,柳林,2017-01-20 04:00,-2.6,,1.3,75,3.8,-6.4,1012,1015.9,,,,486
192,柳林,2017-01-20 05:00,1.5,,3.2,60,4.1,-5.4,1011.2,1015,,,,620
192,柳林,2017-01-20 06:00,-1.8,,1.1,68,3.6,-6.9,1011.2,1015,,,,493
192,柳林,2017-01-20 07:00,-1.2,,.7,67,3.8,-6.5,1011.2,1015,,,,596
192,柳林,2017-01-20 08:00,-1.7,,1.2,65,3.5,-7.4,1012.1,1015.9,0,.01,,511
192,柳林,2017-01-20 09:00,.9,,2.2,62,4.1,-5.5,1013.1,1016.9,.2,.13,,1555
192,柳林,2017-01-20 10:00,1.7,,4,54,3.7,-6.6,1013.7,1017.5,.4,.42,,
192,柳林,2017-01-20 11:00,2.4,,4.6,35,2.5,-11.5,1014.5,1018.3,.8,.78,,
192,柳林,2017-01-20 12:00,2.3,,4.8,36,2.6,-11.2,1014.9,1018.7,.6,.63,,
192,柳林,2017-01-20 13:00,2.3,,5.2,35,2.5,-11.6,1014.6,1018.4,1,1.15,,
192,柳林,2017-01-20 14:00,2.6,,4.5,33,2.4,-12,1014.8,1018.6,1,1.11,,1266
192,柳林,2017-01-20 15:00,3.4,,4.4,29,2.3,-12.9,1015.8,1019.6,1,1,,1499
192,柳林,2017-01-20 16:00,1.4,,3.9,31,2.1,-13.9,1017.5,1021.3,1,.7,,1872
192,柳林,2017-01-20 17:00,.8,,3.7,33,2.1,-13.6,1018.5,1022.3,1,.35,,2000
192,柳林,2017-01-20 18:00,-.1,,4,35,2.1,-13.7,1019.7,1023.5,.1,.03,,2000
192,柳林,2017-01-20 19:00,-.4,,3.1,36,2.1,-13.6,1021,1024.9,,,,2000
192,柳林,2017-01-20 20:00,-.9,,2.5,39,2.2,-13.1,1021.7,1025.6,,,,2000
192,柳林,2017-01-20 21:00,-1.5,,1.3,41,2.3,-13,1022.9,1026.8,,,,2000
192,柳林,2017-01-20 22:00,-1.5,,2.7,42,2.3,-12.7,1023.5,1027.4,,,,2000
192,柳林,2017-01-20 23:00,-1.8,,2.4,42,2.3,-13,1023.9,1027.8,,,,2000
192,柳林,2017-01-21 00:00,-3.7,,.7,54,2.5,-11.6,1024.7,1028.6,,,,2000
192,柳林,2017-01-21 01:00,-5.1,,.6,60,2.5,-11.6,1024.8,1028.7,,,,2000
192,柳林,2017-01-21 02:00,-6,,.5,63,2.5,-11.9,1024.6,1028.6,,,,2000
192,柳林,2017-01-21 03:00,-7.2,,.2,69,2.5,-11.9,1023.9,1027.9,,,,2000
192,柳林,2017-01-21 04:00,-7.7,,.4,73,2.5,-11.7,1024.8,1028.8,,,,1978
192,柳林,2017-01-21 05:00,-8.4,,.3,76,2.5,-11.8,1025.7,1029.7,,,,1898
192,柳林,2017-01-21 06:00,-8.9,,.1,79,2.5,-11.8,1025.5,1029.5,,,,1915
192,柳林,2017-01-21 07:00,-9.1,,0,79,2.4,-12,1025.8,1029.8,,,,1870
192,柳林,2017-01-21 08:00,-8.9,,.6,78,2.4,-12,1025.7,1029.7,0,.01,,1731
192,柳林,2017-01-21 09:00,-4.9,,.3,67,2.9,-10,1025.8,1029.7,.9,.44,,1812
192,柳林,2017-01-21 10:00,-2.2,,.8,49,2.6,-11.4,1026,1029.9,1,.9,,1929
192,柳林,2017-01-21 11:00,-.1,,.4,43,2.6,-11.2,1025.8,1029.7,1,.98,,1994
192,柳林,2017-01-21 12:00,.7,,.8,37,2.4,-12.3,1025,1028.9,1,1.1,,2000
192,柳林,2017-01-21 13:00,1.5,,.8,34,2.3,-12.6,1023.2,1027,.9,.93,,2000
192,柳林,2017-01-21 14:00,2.9,,1,30,2.3,-13,1021.8,1025.6,.6,1.07,,2000
192,柳林,2017-01-21 15:00,3.2,,1.5,29,2.2,-13.1,1021.2,1025,.9,.85,,2000
192,柳林,2017-01-21 16:00,3.1,,.7,30,2.3,-12.8,1020.6,1024.4,.5,.45,,2000
192,柳林,2017-01-21 17:00,3,,.9,34,2.6,-11.3,1020.5,1024.3,1,.36,,2000
192,柳林,2017-01-21 18:00,1.1,,1.2,46,3,-9.2,1020.8,1024.6,.1,.04,,2000
192,柳林,2017-01-21 19:00,1.3,,3.3,47,3.2,-8.7,1021.2,1025,,,,2000
192,柳林,2017-01-21 20:00,1.3,,2.7,50,3.3,-8,1021.2,1025,,,,2000
192,柳林,2017-01-21 21:00,.3,,2,52,3.2,-8.4,1021.5,1025.3,,,,2000
192,柳林,2017-01-21 22:00,.4,,1.4,56,3.5,-7.3,1021.2,1025,,,,2000
192,柳林,2017-01-21 23:00,.5,,1.9,57,3.6,-7,1021.1,1024.9,,,,2000
192,柳林,2017-01-22 00:00,.5,,3.5,62,3.9,-5.9,1020.3,1024.1,,,,2000
192,柳林,2017-01-22 01:00,1,,3.3,60,3.9,-5.9,1019.3,1023.1,,,,2000
192,柳林,2017-01-22 02:00,1.1,,2.6,64,4.2,-4.9,1019.5,1023.3,,,,1961
192,柳林,2017-01-22 03:00,.1,,.5,72,4.4,-4.3,1019.5,1023.3,,,,1867
192,柳林,2017-01-22 04:00,-.3,,1.2,68,4.1,-5.4,1018.7,1022.5,,,,1623
192,柳林,2017-01-22 05:00,1.2,,2.5,49,3.3,-8.3,1018.7,1022.5,,,,1297
192,柳林,2017-01-22 06:00,.2,,1.4,61,3.8,-6.4,1019.3,1023.1,,,,1607
192,柳林,2017-01-22 07:00,-1.2,,1,57,3.2,-8.6,1019.9,1023.8,,,,2000
192,柳林,2017-01-22 08:00,-.9,,1.8,45,2.6,-11.3,1020.7,1024.6,0,.01,,2000
192,柳林,2017-01-22 09:00,-.2,,3.1,38,2.3,-12.8,1021.4,1025.3,.7,.31,,2000
192,柳林,2017-01-22 10:00,1.1,,2.3,33,2.2,-13.4,1021.4,1025.2,1,.75,,1995
192,柳林,2017-01-22 11:00,1.3,,3.3,32,2.1,-13.6,1021.5,1025.3,1,1.07,,2000
192,柳林,2017-01-22 12:00,1.9,,3.3,30,2.1,-13.8,1021.3,1025.1,1,1.37,,1808
192,柳林,2017-01-22 13:00,2,,3.9,27,1.9,-15,1020.9,1024.7,1,1.49,,1960
192,柳林,2017-01-22 14:00,2.3,,4,24,1.7,-16.2,1020.6,1024.4,1,1.42,,2000
192,柳林,2017-01-22 15:00,2,,4.6,25,1.8,-16,1020.8,1024.6,1,1.21,,2000
192,柳林,2017-01-22 16:00,1.1,,4.9,27,1.8,-15.8,1020.9,1024.7,1,.84,,2000
192,柳林,2017-01-22 17:00,.1,,4.6,27,1.7,-16.7,1021.2,1025.1,1,.42,,2000
192,柳林,2017-01-22 18:00,-1.1,,3.9,30,1.7,-16.5,1021.8,1025.7,.1,.04,,2000
192,柳林,2017-01-22 19:00,-1.9,,1.6,34,1.8,-15.7,1022.3,1026.2,,,,2000
192,柳林,2017-01-22 20:00,-2.5,,1,35,1.8,-15.9,1022.9,1026.8,,,,2000
