瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2020-01-11 21:00,3.9,,.2,62,5,-2.7,1013.7,1017.5,,,,730
192,柳林,2020-01-11 22:00,4.8,,.7,52,4.5,-4.2,1014,1017.7,,,,949
192,柳林,2020-01-11 23:00,4.5,,1,53,4.5,-4.2,1013.7,1017.5,,,,901
192,柳林,2020-01-12 00:00,4.3,,1.3,55,4.6,-3.9,1013.4,1017.2,,,,819
192,柳林,2020-01-12 01:00,3.9,,.7,57,4.6,-3.8,1013.2,1017,,,,792
192,柳林,2020-01-12 02:00,3.6,,.2,58,4.6,-3.9,1013.2,1017,,,,777
192,柳林,2020-01-12 03:00,3.2,,.9,61,4.7,-3.6,1012.8,1016.6,,,,747
192,柳林,2020-01-12 04:00,2.2,,0,68,4.9,-3.1,1012.4,1016.2,,,,711
192,柳林,2020-01-12 05:00,1.4,,0,74,5,-2.7,1012,1015.8,,,,681
192,柳林,2020-01-12 06:00,-.2,,.3,77,4.6,-3.7,1012.4,1016.2,,,,694
192,柳林,2020-01-12 07:00,-1.3,,.2,79,4.4,-4.4,1012.5,1016.3,,,,1010
192,柳林,2020-01-12 08:00,-1.2,,.3,79,4.4,-4.3,1013,1016.8,0,.01,,1164
192,柳林,2020-01-12 09:00,1.5,,.2,72,4.9,-3,1013.4,1017.2,.7,.4,,1390
192,柳林,2020-01-12 10:00,4.2,,.9,52,4.3,-4.8,1013.9,1017.7,1,.99,,1826
192,柳林,2020-01-12 11:00,5.6,,1.8,47,4.3,-4.8,1013.8,1017.5,1,1.55,,1758
192,柳林,2020-01-12 12:00,6.6,,.8,42,4.1,-5.4,1012.6,1016.3,1,1.91,,1789
192,柳林,2020-01-12 13:00,7.4,,1.5,37,3.8,-6.3,1011.9,1015.6,1,2.04,,1973
192,柳林,2020-01-12 14:00,8.1,,2.4,35,3.8,-6.4,1011.4,1015.1,1,1.96,,1974
192,柳林,2020-01-12 15:00,7.3,,2.4,36,3.7,-6.8,1011.2,1014.9,1,1.49,,1990
192,柳林,2020-01-12 16:00,7.1,,2.7,34,3.4,-7.7,1011.7,1015.4,1,1.12,,2000
192,柳林,2020-01-12 17:00,5.5,,2.3,39,3.5,-7.3,1012.6,1016.3,.9,.48,,2000
192,柳林,2020-01-12 18:00,3.9,,1.8,45,3.6,-6.9,1013.4,1017.2,0,.02,,2000
192,柳林,2020-01-12 19:00,3.1,,1.4,46,3.5,-7.4,1014.1,1017.9,,,,2000
192,柳林,2020-01-12 20:00,.7,,.2,60,3.9,-6.1,1014.6,1018.4,,,,1858
192,柳林,2020-01-12 21:00,-.5,,.3,67,4,-5.8,1015.2,1019,,,,1993
192,柳林,2020-01-12 22:00,-1.9,,.2,76,4.1,-5.5,1015.8,1019.7,,,,2000
192,柳林,2020-01-12 23:00,-2.3,,0,80,4.2,-5.2,1015.9,1019.8,,,,2000
192,柳林,2020-01-13 00:00,-3,,0,84,4.1,-5.3,1015.9,1019.8,,,,1938
192,柳林,2020-01-13 01:00,-3.5,,.1,85,4,-5.6,1015.6,1019.5,,,,1885
192,柳林,2020-01-13 02:00,-3.6,,.1,89,4.2,-5.1,1015.9,1019.8,,,,1611
192,柳林,2020-01-13 03:00,-4.5,,.4,90,4,-5.8,1016.1,1020,,,,1515
192,柳林,2020-01-13 04:00,-4.4,,0,92,4.1,-5.5,1016.3,1020.2,,,,1373
192,柳林,2020-01-13 05:00,-4.7,,.3,90,3.9,-6,1016.7,1020.6,,,,1327
192,柳林,2020-01-13 06:00,-4.8,,.2,91,3.9,-6,1016.9,1020.8,,,,1326
192,柳林,2020-01-13 07:00,-4.9,,.1,91,3.9,-6.1,1017.5,1021.4,,,,1491
192,柳林,2020-01-13 08:00,-4.5,,.3,92,4,-5.6,1017.8,1021.7,0,.01,,1415
192,柳林,2020-01-13 09:00,-2.8,,.5,87,4.3,-4.6,1018.2,1022.1,.6,.38,,1639
192,柳林,2020-01-13 10:00,1.2,,.1,77,5.2,-2.3,1019,1022.8,.9,1.08,,1928
192,柳林,2020-01-13 11:00,4.8,,1.4,49,4.2,-5,1018.9,1022.7,1,1.61,,1982
192,柳林,2020-01-13 12:00,5.9,,1.1,43,4,-5.7,1018,1021.8,1,1.96,,1918
192,柳林,2020-01-13 13:00,6.5,,1.7,39,3.8,-6.4,1017.3,1021,1,2.13,,1994
192,柳林,2020-01-13 14:00,6.8,,1.6,39,3.8,-6.2,1017.1,1020.8,1,2,,1995
192,柳林,2020-01-13 15:00,6.2,,2.5,41,3.9,-6.1,1017.4,1021.1,.9,1.41,,2000
192,柳林,2020-01-13 16:00,5.3,,2.9,42,3.7,-6.6,1017.8,1021.6,.9,.97,,2000
192,柳林,2020-01-13 17:00,4.4,,1.6,43,3.6,-7.1,1017.6,1021.4,.9,.44,,2000
192,柳林,2020-01-13 18:00,2.3,,.8,50,3.6,-7,1018.9,1022.7,0,.03,,2000
192,柳林,2020-01-13 19:00,.1,,0,61,3.8,-6.5,1019.2,1023,,,,1354
192,柳林,2020-01-13 20:00,-1.3,,.4,68,3.8,-6.4,1020,1023.9,,,,1850
192,柳林,2020-01-13 21:00,-1.9,,.3,73,3.9,-6.1,1020.1,1024,,,,2000
192,柳林,2020-01-13 22:00,-2.3,,.5,76,3.9,-5.9,1020.5,1024.4,,,,2000
192,柳林,2020-01-13 23:00,-2.4,,.4,75,3.8,-6.2,1020.4,1024.3,,,,2000
192,柳林,2020-01-14 00:00,-2.3,,.2,75,3.9,-6.1,1021.6,1025.5,,,,1410
192,柳林,2020-01-14 01:00,-1.5,,.5,73,4,-5.7,1021.3,1025.2,,,,2000
192,柳林,2020-01-14 02:00,-1.5,,.3,73,4,-5.7,1021.4,1025.3,,,,2000
192,柳林,2020-01-14 03:00,-1.1,,.4,67,3.8,-6.4,1021.3,1025.2,,,,2000
192,柳林,2020-01-14 04:00,.2,,.9,51,3.2,-8.7,1021.3,1025.2,,,,2000
192,柳林,2020-01-14 05:00,.1,,1.3,44,2.7,-10.7,1021.3,1025.2,,,,2000
192,柳林,2020-01-14 06:00,-.3,,1.9,52,3.1,-8.9,1021,1024.9,,,,2000
192,柳林,2020-01-14 07:00,-.7,,1.2,55,3.2,-8.6,1020.7,1024.6,,,,2000
192,柳林,2020-01-14 08:00,-.5,,.4,61,3.6,-7.1,1020.8,1024.7,0,.01,,2000
192,柳林,2020-01-14 09:00,.1,,1.2,55,3.4,-7.8,1021,1024.9,0,.16,,1995
192,柳林,2020-01-14 10:00,1,,1.8,49,3.2,-8.5,1021.6,1025.4,0,.39,,1997
192,柳林,2020-01-14 11:00,2,,1,47,3.3,-8.1,1021.3,1025.1,.1,.78,,1944
192,柳林,2020-01-14 12:00,4,,.7,42,3.4,-7.7,1020.4,1024.2,.3,1.12,,1947
192,柳林,2020-01-14 13:00,4.2,,1.3,40,3.3,-8.2,1019.8,1023.6,.4,1.14,,1999
192,柳林,2020-01-14 14:00,4.9,,1.2,38,3.3,-8.2,1019.3,1023.1,.8,1.31,,1937
192,柳林,2020-01-14 15:00,5.9,,1.2,34,3.2,-8.7,1019.3,1023.1,1,1.53,,1953
192,柳林,2020-01-14 16:00,6.1,,.4,34,3.2,-8.6,1019.7,1023.5,1,.97,,1954
192,柳林,2020-01-14 17:00,4.9,,.9,44,3.8,-6.3,1020,1023.8,.9,.47,,1911
192,柳林,2020-01-14 18:00,2.2,,.2,59,4.2,-4.9,1020.6,1024.4,0,.04,,1895
192,柳林,2020-01-14 19:00,.4,,.4,66,4.2,-5.2,1021.3,1025.1,,,,1488
192,柳林,2020-01-14 20:00,-1,,0,73,4.2,-5.2,1021.9,1025.8,,,,1216
192,柳林,2020-01-14 21:00,-1.7,,.7,76,4.1,-5.3,1022.3,1026.2,,,,1273
192,柳林,2020-01-14 22:00,-2.7,,.4,81,4.1,-5.5,1022.5,1026.4,,,,1203
192,柳林,2020-01-14 23:00,-3.1,,.1,83,4.1,-5.5,1023.1,1027,,,,1087
192,柳林,2020-01-15 00:00,-4,,.6,86,3.9,-6,1023,1026.9,,,,984
192,柳林,2020-01-15 01:00,-4.6,,.2,87,3.8,-6.4,1023.3,1027.2,,,,875
192,柳林,2020-01-15 02:00,-4.7,,.2,89,3.8,-6.2,1023.6,1027.5,,,,824
192,柳林,2020-01-15 03:00,-5.1,,0,90,3.8,-6.4,1023.2,1027.1,,,,667
192,柳林,2020-01-15 04:00,-5.1,,.4,90,3.8,-6.4,1022.9,1026.8,,,,537
192,柳林,2020-01-15 05:00,-5.9,,.3,91,3.6,-7.1,1023,1026.9,,,,461
192,柳林,2020-01-15 06:00,-6.2,,.2,91,3.5,-7.4,1023,1026.9,,,,432
192,柳林,2020-01-15 07:00,-6.5,,.6,90,3.4,-7.8,1023.8,1027.8,,,,390
192,柳林,2020-01-15 08:00,-5.9,,.4,90,3.6,-7.2,1024.4,1028.3,0,.01,,450
192,柳林,2020-01-15 09:00,-2.9,,.5,89,4.4,-4.4,1024.8,1028.7,.8,.52,,505
192,柳林,2020-01-15 10:00,.9,,.9,66,4.3,-4.7,1025.1,1029,1,1.16,,1162
192,柳林,2020-01-15 11:00,2.7,,1.4,49,3.6,-6.9,1025.1,1028.9,1,1.88,,1831
192,柳林,2020-01-15 12:00,4,,1.5,43,3.5,-7.4,1024,1027.8,1,1.96,,1915
192,柳林,2020-01-15 13:00,5.5,,1.5,38,3.4,-7.7,1022.4,1026.2,1,2.11,,1863
192,柳林,2020-01-15 14:00,6.1,,1.5,34,3.2,-8.6,1021.5,1025.3,1,2.04,,1985
192,柳林,2020-01-15 15:00,7.1,,1.3,31,3.1,-8.9,1021.2,1024.9,1,1.72,,1999
192,柳林,2020-01-15 16:00,7,,2.1,28,2.8,-10.3,1021.7,1025.4,1,1.2,,1994
192,柳林,2020-01-15 17:00,5.6,,1.7,32,2.9,-9.8,1022.1,1025.9,.9,.48,,2000
192,柳林,2020-01-15 18:00,2.7,,.1,46,3.4,-7.7,1022.7,1026.5,0,.03,,2000
192,柳林,2020-01-15 19:00,.6,,.9,50,3.2,-8.6,1023.4,1027.3,,,,2000
192,柳林,2020-01-15 20:00,-.4,,.5,56,3.3,-8.1,1023.5,1027.4,,,,2000
192,柳林,2020-01-15 21:00,-.9,,.2,58,3.3,-8.1,1023.5,1027.4,,,,2000
192,柳林,2020-01-15 22:00,.5,,.9,49,3.1,-9,1023.9,1027.8,,,,1998
192,柳林,2020-01-15 23:00,-.5,,.2,53,3.1,-8.9,1023.8,1027.7,,,,1998
192,柳林,2020-01-16 00:00,-2.1,,.4,63,3.3,-8.2,1023.6,1027.5,,,,1905
192,柳林,2020-01-16 01:00,-3.3,,.1,68,3.3,-8.3,1023,1026.9,,,,1735
192,柳林,2020-01-16 02:00,-4.2,,.2,73,3.3,-8.3,1023.4,1027.3,,,,1733
192,柳林,2020-01-16 03:00,-4.4,,.1,75,3.3,-8.1,1023.9,1027.8,,,,1567
192,柳林,2020-01-16 04:00,-4.5,,.7,75,3.3,-8.2,1023.9,1027.8,,,,1745
192,柳林,2020-01-16 05:00,-4.2,,.7,74,3.3,-8.1,1023.9,1027.8,,,,1651
192,柳林,2020-01-16 06:00,-4,,.4,75,3.4,-7.7,1023.7,1027.6,,,,1536
192,柳林,2020-01-16 07:00,-3.6,,.2,74,3.5,-7.5,1023.8,1027.7,,,,1229
192,柳林,2020-01-16 08:00,-3.1,,.5,69,3.4,-7.9,1023.7,1027.6,0,0,,1241
192,柳林,2020-01-16 09:00,-1.2,,1,58,3.2,-8.4,1023.8,1027.7,0,.2,,1439
192,柳林,2020-01-16 10:00,.3,,.5,54,3.4,-7.9,1023.8,1027.7,.1,.56,,1593
192,柳林,2020-01-16 11:00,1.8,,1.6,45,3.1,-8.8,1024,1027.8,.9,1.1,,1764
192,柳林,2020-01-16 12:00,3.3,,.7,40,3.1,-9,1023,1026.8,1,1.52,,1867
192,柳林,2020-01-16 13:00,5.6,,2,30,2.7,-10.6,1021.3,1025.1,1,2.03,,1919
192,柳林,2020-01-16 14:00,7.3,,1.9,24,2.5,-11.9,1020.1,1023.8,1,2.09,,1974
192,柳林,2020-01-16 15:00,7.3,,1.3,22,2.3,-13,1019.9,1023.6,1,1.58,,2000
192,柳林,2020-01-16 16:00,7.3,,.8,23,2.3,-12.5,1019.5,1023.2,1,1.07,,2000
192,柳林,2020-01-16 17:00,5.4,,1,31,2.8,-10.4,1019.5,1023.3,.8,.35,,2000
192,柳林,2020-01-16 18:00,3.1,,.1,40,3,-9.2,1019.9,1023.7,0,.03,,2000
192,柳林,2020-01-16 19:00,1.8,,.3,47,3.3,-8.3,1020.5,1024.3,,,,1970
192,柳林,2020-01-16 20:00,1.3,,0,49,3.3,-8.2,1020.6,1024.4,,,,1918
192,柳林,2020-01-16 21:00,.6,,.3,56,3.6,-7.1,1020.7,1024.5,,,,1953
192,柳林,2020-01-16 22:00,.6,,0,54,3.5,-7.6,1020.4,1024.2,,,,1832
192,柳林,2020-01-16 23:00,.6,,0,55,3.5,-7.4,1020.1,1023.9,,,,1866
192,柳林,2020-01-17 00:00,.2,,0,56,3.5,-7.5,1020,1023.8,,,,1977
192,柳林,2020-01-17 01:00,0,,0,59,3.6,-7,1019.8,1023.6,,,,1998
192,柳林,2020-01-17 02:00,-.3,,0,63,3.8,-6.5,1019.9,1023.7,,,,1966
192,柳林,2020-01-17 03:00,-.7,,.1,64,3.7,-6.6,1019.9,1023.8,,,,1952
192,柳林,2020-01-17 04:00,-.6,,.2,64,3.8,-6.5,1019.9,1023.8,,,,1995
192,柳林,2020-01-17 05:00,-.9,,0,62,3.6,-7.2,1019.3,1023.2,,,,1990
192,柳林,2020-01-17 06:00,-1.4,,.1,67,3.7,-6.7,1019.3,1023.2,,,,1999
192,柳林,2020-01-17 07:00,-1.1,,0,65,3.7,-6.8,1019.4,1023.3,,,,1999
192,柳林,2020-01-17 08:00,-.7,,0,62,3.6,-7,1019.5,1023.4,0,.01,,1995
192,柳林,2020-01-17 09:00,1.4,,.5,53,3.6,-7.1,1019.3,1023.1,.5,.37,,1867
192,柳林,2020-01-17 10:00,3,,.9,40,3,-9.3,1019.6,1023.4,1,.74,,1916
192,柳林,2020-01-17 11:00,4.7,,1,30,2.6,-11.4,1019.5,1023.3,.7,.99,,2000
192,柳林,2020-01-17 12:00,6.3,,.7,29,2.8,-10.4,1018.6,1022.3,.5,1.17,,1962
192,柳林,2020-01-17 13:00,7.6,,1.1,24,2.5,-11.7,1017.2,1020.9,1,1.68,,1983
192,柳林,2020-01-17 14:00,8.6,,1.5,20,2.2,-13.1,1016.1,1019.8,1,1.87,,1989
192,柳林,2020-01-17 15:00,9.3,,1.5,18,2.1,-13.8,1015.5,1019.2,1,1.33,,1961
192,柳林,2020-01-17 16:00,9.5,,.6,18,2.1,-13.7,1015.5,1019.2,1,1.05,,2000
192,柳林,2020-01-17 17:00,7.4,,.5,29,3,-9.5,1015.4,1019.1,1,.51,,2000
192,柳林,2020-01-17 18:00,4.7,,.4,42,3.6,-7.1,1015.8,1019.6,0,.04,,2000
192,柳林,2020-01-17 19:00,2.2,,.3,48,3.5,-7.6,1016.1,1019.9,,,,1698
192,柳林,2020-01-17 20:00,-.3,,.4,58,3.5,-7.5,1016.5,1020.3,,,,1459
192,柳林,2020-01-17 21:00,-1.3,,.1,64,3.6,-7.2,1016.6,1020.5,,,,1631
192,柳林,2020-01-17 22:00,-2.1,,.2,67,3.5,-7.4,1016.8,1020.7,,,,1805
192,柳林,2020-01-17 23:00,-2.7,,0,68,3.4,-7.7,1016.9,1020.8,,,,1701
192,柳林,2020-01-18 00:00,-3.2,,.2,72,3.5,-7.5,1016.9,1020.8,,,,1706
192,柳林,2020-01-18 01:00,-3.3,,.2,70,3.4,-7.9,1017,1020.9,,,,1783
192,柳林,2020-01-18 02:00,-4,,.2,71,3.2,-8.4,1016.5,1020.4,,,,1668
192,柳林,2020-01-18 03:00,-4.1,,.2,70,3.2,-8.7,1016.1,1020,,,,1631
192,柳林,2020-01-18 04:00,-4.9,,.1,76,3.2,-8.4,1015.9,1019.8,,,,1367
192,柳林,2020-01-18 05:00,-4.2,,.5,76,3.4,-7.8,1015.7,1019.6,,,,1299
192,柳林,2020-01-18 06:00,-4,,.1,74,3.4,-7.9,1015.7,1019.6,,,,1310
192,柳林,2020-01-18 07:00,-3.3,,.1,72,3.5,-7.6,1015.9,1019.8,,,,1238
192,柳林,2020-01-18 08:00,-2.8,,0,71,3.5,-7.3,1016.6,1020.5,0,.01,,1234
192,柳林,2020-01-18 09:00,-1,,0,70,4,-5.7,1016.7,1020.5,.1,.22,,1121
192,柳林,2020-01-18 10:00,3.7,,.7,49,3.9,-6,1016.8,1020.6,1,1.1,,1583
192,柳林,2020-01-18 11:00,5.6,,.8,34,3.1,-9,1016.7,1020.5,1,1.15,,1841
192,柳林,2020-01-18 12:00,9,,2,23,2.6,-11,1015.7,1019.4,1,1.75,,1963
192,柳林,2020-01-18 13:00,10,,2.4,19,2.3,-12.6,1015.1,1018.8,1,2.05,,2000
192,柳林,2020-01-18 14:00,10.8,,2.2,17,2.2,-13.3,1014.5,1018.2,1,2.06,,2000
192,柳林,2020-01-18 15:00,11.6,,1.4,15,2,-14.2,1014.4,1018.1,1,1.65,,1980
192,柳林,2020-01-18 16:00,11.3,,2,16,2.1,-13.6,1014.4,1018.1,1,1.25,,2000
192,柳林,2020-01-18 17:00,10.2,,1.3,19,2.4,-12.4,1015.2,1018.9,1,.61,,2000
192,柳林,2020-01-18 18:00,5.5,,.5,38,3.4,-7.7,1015.9,1019.7,0,.03,,1997
192,柳林,2020-01-18 19:00,2.9,,.2,49,3.7,-6.7,1016.7,1020.5,,,,1777
192,柳林,2020-01-18 20:00,.6,,0,55,3.5,-7.4,1016.9,1020.7,,,,1396
192,柳林,2020-01-18 21:00,-.7,,.3,58,3.4,-7.9,1017.3,1021.1,,,,1680
192,柳林,2020-01-18 22:00,-2.3,,.3,60,3.1,-9,1016.8,1020.7,,,,1718
192,柳林,2020-01-18 23:00,-2.6,,0,63,3.2,-8.6,1017.4,1021.3,,,,1856
192,柳林,2020-01-19 00:00,-3.1,,.2,65,3.2,-8.7,1017,1020.9,,,,1911
192,柳林,2020-01-19 01:00,-3.6,,.2,67,3.1,-8.8,1016.4,1020.3,,,,1768
192,柳林,2020-01-19 02:00,-3.9,,.2,70,3.2,-8.5,1016.5,1020.4,,,,1770
192,柳林,2020-01-19 03:00,-4.4,,.2,73,3.2,-8.5,1016.4,1020.3,,,,1646
192,柳林,2020-01-19 04:00,-4.2,,0,74,3.3,-8.1,1016.4,1020.3,,,,1570
192,柳林,2020-01-19 05:00,-3.5,,.3,72,3.4,-7.8,1016.4,1020.3,,,,1558
192,柳林,2020-01-19 06:00,-3.5,,.2,76,3.6,-7.1,1016.1,1020,,,,1371
192,柳林,2020-01-19 07:00,-3.8,,.2,78,3.6,-7,1016.8,1020.7,,,,1292
192,柳林,2020-01-19 08:00,-3.1,,.1,78,3.8,-6.3,1016.6,1020.5,0,.01,,1179
192,柳林,2020-01-19 09:00,-1.3,,.8,74,4.1,-5.3,1016.6,1020.5,0,.15,,1005
192,柳林,2020-01-19 10:00,.3,,.4,72,4.5,-4.1,1016.8,1020.6,0,.26,,1517
192,柳林,2020-01-19 11:00,2.3,,.7,63,4.5,-4,1017,1020.8,0,.61,,1290
192,柳林,2020-01-19 12:00,5,,.6,51,4.4,-4.3,1016.3,1020.1,.4,1.17,,1365
192,柳林,2020-01-19 13:00,7.5,,1.2,44,4.6,-3.9,1014.8,1018.5,1,1.98,,1063
192,柳林,2020-01-19 14:00,9,,.9,39,4.5,-4.2,1014,1017.7,1,1.78,,998
192,柳林,2020-01-19 15:00,9.6,,.8,38,4.5,-4,1013.6,1017.3,1,1.52,,927
192,柳林,2020-01-19 16:00,9.6,,2.5,42,5,-2.7,1013.7,1017.4,1,1.3,,750
192,柳林,2020-01-19 17:00,8.6,,1.7,42,4.7,-3.6,1014.1,1017.8,.9,.54,,852
192,柳林,2020-01-19 18:00,6.9,,2.5,51,5.1,-2.5,1014.6,1018.3,0,.06,,539
192,柳林,2020-01-19 19:00,3,,.3,65,4.9,-2.9,1015.4,1019.2,,,,472
192,柳林,2020-01-19 20:00,1.3,,.4,72,4.8,-3.2,1015.9,1019.7,,,,390
192,柳林,2020-01-19 21:00,-.4,,.3,77,4.6,-3.9,1016.4,1020.2,,,,393
192,柳林,2020-01-19 22:00,-1.3,,.6,79,4.4,-4.4,1016.5,1020.4,,,,375
192,柳林,2020-01-19 23:00,-2.3,,.1,84,4.3,-4.6,1016.7,1020.6,,,,329
192,柳林,2020-01-20 00:00,-2.8,,.3,87,4.3,-4.6,1017.2,1021.1,,,,281
192,柳林,2020-01-20 01:00,-3.1,,.3,86,4.2,-5.1,1017,1020.9,,,,263
192,柳林,2020-01-20 02:00,-4,,0,90,4.1,-5.4,1017.1,1021,,,,235
192,柳林,2020-01-20 03:00,-4.5,,.2,90,4,-5.8,1017.4,1021.3,,,,216
192,柳林,2020-01-20 04:00,-4.6,,0,91,4,-5.8,1017.4,1021.3,,,,211
192,柳林,2020-01-20 05:00,-5.1,,0,91,3.8,-6.3,1017.3,1021.2,,,,199
192,柳林,2020-01-20 06:00,-5.4,,0,91,3.7,-6.6,1017.6,1021.5,,,,185
192,柳林,2020-01-20 07:00,-5.2,,.5,91,3.8,-6.4,1018.3,1022.2,,,,198
192,柳林,2020-01-20 08:00,-5.4,,.4,91,3.7,-6.6,1018.6,1022.5,0,.01,,212
192,柳林,2020-01-20 09:00,-3.2,,.1,88,4.2,-4.9,1018.7,1022.6,.7,.33,,238
192,柳林,2020-01-20 10:00,0,,.4,83,5.1,-2.5,1019,1022.8,1,.84,,260
192,柳林,2020-01-20 11:00,3.9,,.8,64,5.2,-2.3,1019.1,1022.9,1,1.56,,383
192,柳林,2020-01-20 12:00,6.9,,1,43,4.3,-4.8,1018.9,1022.6,1,1.84,,643
192,柳林,2020-01-20 13:00,8.2,,1.5,37,4,-5.6,1017.7,1021.4,1,2.04,,987
192,柳林,2020-01-20 14:00,8.5,,1.4,35,3.9,-6.1,1016.8,1020.5,1,1.97,,1275
192,柳林,2020-01-20 15:00,9.1,,1.7,35,4.1,-5.5,1016.9,1020.6,1,1.71,,1497
192,柳林,2020-01-20 16:00,8.3,,2.8,36,3.9,-5.9,1017.4,1021.1,1,1.19,,1776
192,柳林,2020-01-20 17:00,7.5,,1.7,35,3.6,-7,1017.7,1021.4,1,.58,,1846
192,柳林,2020-01-20 18:00,5.5,,.9,39,3.5,-7.3,1018.4,1022.2,0,.05,,1859
192,柳林,2020-01-20 19:00,4.6,,1.1,44,3.7,-6.6,1019.2,1023,,,,1638
192,柳林,2020-01-20 20:00,1.9,,.4,57,4,-5.7,1020.1,1023.9,,,,1503
192,柳林,2020-01-20 21:00,.6,,.4,68,4.3,-4.6,1020.6,1024.4,,,,1487
192,柳林,2020-01-20 22:00,-.9,,.1,72,4.1,-5.3,1021.1,1025,,,,1339
192,柳林,2020-01-20 23:00,-1.8,,.1,79,4.2,-4.9,1021.6,1025.5,,,,1006
192,柳林,2020-01-21 00:00,-3.2,,.7,81,3.9,-6,1022,1025.9,,,,1017
192,柳林,2020-01-21 01:00,-3,,.4,80,3.9,-5.9,1022.5,1026.4,,,,1098
192,柳林,2020-01-21 02:00,-3.1,,.1,82,4,-5.7,1023.3,1027.2,,,,1147
192,柳林,2020-01-21 03:00,-4.3,,.6,85,3.8,-6.4,1023.7,1027.6,,,,1364
192,柳林,2020-01-21 04:00,-4.6,,.1,79,3.5,-7.6,1023.9,1027.8,,,,1839
192,柳林,2020-01-21 05:00,-5.7,,.3,79,3.2,-8.7,1024.4,1028.3,,,,1935
192,柳林,2020-01-21 06:00,-6,,.1,82,3.2,-8.5,1025.1,1029.1,,,,1979
192,柳林,2020-01-21 07:00,-6.4,,.4,84,3.2,-8.6,1026.4,1030.4,,,,1930
192,柳林,2020-01-21 08:00,-6.5,,.4,84,3.2,-8.7,1027.1,1031.1,0,.01,,1895
192,柳林,2020-01-21 09:00,-2.8,,0,71,3.5,-7.3,1027.6,1031.5,.9,.75,,1765
192,柳林,2020-01-21 10:00,1.2,,1.3,49,3.3,-8.3,1027.9,1031.8,1,1.57,,1799
192,柳林,2020-01-21 11:00,2.8,,1.6,37,2.8,-10.4,1027.9,1031.7,1,1.85,,1925
192,柳林,2020-01-21 12:00,4.5,,1.7,30,2.5,-11.6,1026.8,1030.6,1,2.1,,1948
192,柳林,2020-01-21 13:00,7,,1.9,22,2.2,-13.3,1025.7,1029.5,1,2.27,,1940
192,柳林,2020-01-21 14:00,7.4,,1.6,15,1.5,-17.6,1024.8,1028.6,1,2.2,,2000
192,柳林,2020-01-21 15:00,8.3,,1.2,12,1.3,-19.5,1024.5,1028.2,1,1.87,,2000
192,柳林,2020-01-21 16:00,9.1,,1,13,1.5,-17.9,1024.6,1028.3,1,1.34,,1999
192,柳林,2020-01-21 17:00,7.9,,1.1,21,2.2,-13.1,1024.9,1028.6,1,.67,,2000
192,柳林,2020-01-21 18:00,4.6,,.7,32,2.7,-10.7,1025.3,1029.1,0,.04,,2000
192,柳林,2020-01-21 19:00,1.7,,.5,45,3.1,-8.9,1026.2,1030,,,,2000
192,柳林,2020-01-21 20:00,.3,,.1,50,3.1,-8.9,1026.6,1030.5,,,,1960
192,柳林,2020-01-21 21:00,.2,,.2,54,3.3,-8,1026,1029.9,,,,1828
192,柳林,2020-01-21 22:00,.2,,0,51,3.2,-8.7,1025.8,1029.7,,,,1983
192,柳林,2020-01-21 23:00,.1,,.4,54,3.3,-8.1,1025.6,1029.5,,,,2000
192,柳林,2020-01-22 00:00,.1,,.6,58,3.6,-7.2,1025.5,1029.4,,,,1999
192,柳林,2020-01-22 01:00,.3,,.1,59,3.7,-6.7,1024.8,1028.7,,,,1998
192,柳林,2020-01-22 02:00,.8,,.1,54,3.5,-7.4,1024.5,1028.4,,,,2000
192,柳林,2020-01-22 03:00,1.3,,.6,57,3.8,-6.2,1024.4,1028.2,,,,2000
192,柳林,2020-01-22 04:00,1.3,,.2,55,3.7,-6.7,1023.7,1027.5,,,,2000
192,柳林,2020-01-22 05:00,1.7,,.2,53,3.7,-6.8,1023.8,1027.6,,,,2000
192,柳林,2020-01-22 06:00,1.7,,.2,55,3.8,-6.3,1023.3,1027.1,,,,2000
192,柳林,2020-01-22 07:00,2,,0,56,4,-5.8,1023,1026.8,,,,2000
192,柳林,2020-01-22 08:00,2.2,,0,55,3.9,-5.9,1023.3,1027.1,0,0,,1995
192,柳林,2020-01-22 09:00,2.7,0,.3,59,4.4,-4.5,1023.8,1027.6,0,.05,,1838
192,柳林,2020-01-22 10:00,4,,.6,55,4.5,-4.2,1023.4,1027.2,0,.21,,1922
192,柳林,2020-01-22 11:00,4.6,,1,56,4.8,-3.4,1022.7,1026.5,0,.41,,1954
192,柳林,2020-01-22 12:00,4.8,0,.8,61,5.3,-2,1022.4,1026.2,0,.16,,1654
192,柳林,2020-01-22 13:00,3.9,,.9,78,6.3,.4,1021.2,1025,0,.18,,1230
192,柳林,2020-01-22 14:00,3.5,,1.1,88,6.9,1.6,1020.4,1024.2,0,.14,,529
192,柳林,2020-01-22 15:00,3.7,1.4,.6,92,7.3,2.5,1019.5,1023.3,0,.13,,361
192,柳林,2020-01-22 16:00,3.9,,1,94,7.6,3,1019.4,1023.2,0,.08,,293
192,柳林,2020-01-22 17:00,4,,.2,95,7.7,3.2,1019.8,1023.6,0,.03,,226
